datetime,count
2011-07-20 05:00:00,22.40162
2011-07-20 06:00:00,129.50635
2011-07-20 07:00:00,352.78738
2011-07-20 08:00:00,601.2511
2011-07-20 09:00:00,263.9572
2011-07-20 10:00:00,143.28574
2011-07-20 11:00:00,146.83887
2011-07-20 12:00:00,162.95647
2011-07-20 13:00:00,159.13664
2011-07-20 14:00:00,159.45912
2011-07-20 15:00:00,180.86227
2011-07-20 16:00:00,258.2672
2011-07-20 17:00:00,567.57135
2011-07-20 18:00:00,583.2815
2011-07-20 19:00:00,375.62183
2011-07-20 20:00:00,270.52798
2011-07-20 21:00:00,249.51639
2011-07-20 22:00:00,183.80832
2011-07-20 23:00:00,106.25358
2011-07-21 00:00:00,28.512
2011-07-21 01:00:00,12.967407
2011-07-21 02:00:00,6.7133636
2011-07-21 03:00:00,7.430835
2011-07-21 04:00:00,7.612379
2011-07-21 05:00:00,27.719194
2011-07-21 06:00:00,127.98775
2011-07-21 07:00:00,355.03687
2011-07-21 08:00:00,529.84283
2011-07-21 09:00:00,186.9565
2011-07-21 10:00:00,96.37596
2011-07-21 11:00:00,145.91315
2011-07-21 12:00:00,172.22833
2011-07-21 13:00:00,170.3301
2011-07-21 14:00:00,176.19037
2011-07-21 15:00:00,176.03157
2011-07-21 16:00:00,297.36832
2011-07-21 17:00:00,524.25415
2011-07-21 18:00:00,575.90186
2011-07-21 19:00:00,350.18134
2011-07-21 20:00:00,294.54318
2011-07-21 21:00:00,236.40172
2011-07-21 22:00:00,202.01276
2011-07-21 23:00:00,131.3662
2011-07-22 00:00:00,49.73035
2011-07-22 01:00:00,25.718174
2011-07-22 02:00:00,8.106443
2011-07-22 03:00:00,6.382448
2011-07-22 04:00:00,8.928517
2011-07-22 05:00:00,43.57819
2011-07-22 06:00:00,147.25665
2011-07-22 07:00:00,350.55258
2011-07-22 08:00:00,497.3596
2011-07-22 09:00:00,242.07071
2011-07-22 10:00:00,150.27422
2011-07-22 11:00:00,169.63365
2011-07-22 12:00:00,191.53886
2011-07-22 13:00:00,170.52385
2011-07-22 14:00:00,174.9602
2011-07-22 15:00:00,177.07353
2011-07-22 16:00:00,240.34877
2011-07-22 17:00:00,643.4617
2011-07-22 18:00:00,677.26117
2011-07-22 19:00:00,560.4078
2011-07-22 20:00:00,413.0914
2011-07-22 21:00:00,342.43008
2011-07-22 22:00:00,291.918
2011-07-22 23:00:00,169.0373
2011-07-23 00:00:00,167.80156
2011-07-23 01:00:00,141.35039
2011-07-23 02:00:00,113.221565
2011-07-23 03:00:00,59.869293
2011-07-23 04:00:00,21.981499
2011-07-23 05:00:00,34.053284
2011-07-23 06:00:00,78.012276
2011-07-23 07:00:00,128.7591
2011-07-23 08:00:00,230.69983
2011-07-23 09:00:00,290.24316
2011-07-23 10:00:00,379.5432
2011-07-23 11:00:00,435.26
2011-07-23 12:00:00,454.77682
2011-07-23 13:00:00,449.89838
2011-07-23 14:00:00,388.59628
2011-07-23 15:00:00,445.61618
2011-07-23 16:00:00,396.5852
2011-07-23 17:00:00,481.04526
2011-07-23 18:00:00,469.2164
2011-07-23 19:00:00,372.32993
2011-07-23 20:00:00,323.08038
2011-07-23 21:00:00,305.76785
2011-07-23 22:00:00,284.36154
2011-07-23 23:00:00,245.338
2011-07-24 00:00:00,171.0002
2011-07-24 01:00:00,125.41675
2011-07-24 02:00:00,100.8961
2011-07-24 03:00:00,57.320732
2011-07-24 04:00:00,27.76251
2011-07-24 05:00:00,36.326946
2011-07-24 06:00:00,37.475006
2011-07-24 07:00:00,125.66066
2011-07-24 08:00:00,202.34471
2011-07-24 09:00:00,256.0872
2011-07-24 10:00:00,329.08524
2011-07-24 11:00:00,374.26422
2011-07-24 12:00:00,395.34692
2011-07-24 13:00:00,432.22675
2011-07-24 14:00:00,369.3831
2011-07-24 15:00:00,367.8782
2011-07-24 16:00:00,359.90967
2011-07-24 17:00:00,479.26562
2011-07-24 18:00:00,488.65222
2011-07-24 19:00:00,436.74673
2011-07-24 20:00:00,434.0452
2011-07-24 21:00:00,294.23358
2011-07-24 22:00:00,231.7854
2011-07-24 23:00:00,127.0134
2011-07-25 00:00:00,46.95866
2011-07-25 01:00:00,17.005386
2011-07-25 02:00:00,12.857327
2011-07-25 03:00:00,9.964552
2011-07-25 04:00:00,11.43128
2011-07-25 05:00:00,41.320984
2011-07-25 06:00:00,129.64587
2011-07-25 07:00:00,398.02893
2011-07-25 08:00:00,554.25793
2011-07-25 09:00:00,223.5392
2011-07-25 10:00:00,130.75262
2011-07-25 11:00:00,142.52658
2011-07-25 12:00:00,170.6585
2011-07-25 13:00:00,171.82288
2011-07-25 14:00:00,137.43304
2011-07-25 15:00:00,121.323395
2011-07-25 16:00:00,192.45822
2011-07-25 17:00:00,449.06058
2011-07-25 18:00:00,484.18002
2011-07-25 19:00:00,358.28784
2011-07-25 20:00:00,254.74245
2011-07-25 21:00:00,181.09761
2011-07-25 22:00:00,150.02673
2011-07-25 23:00:00,135.36469
2011-07-26 00:00:00,40.51018
2011-07-26 01:00:00,18.543827
2011-07-26 02:00:00,12.992348
2011-07-26 03:00:00,8.489149
2011-07-26 04:00:00,8.165493
2011-07-26 05:00:00,30.705217
2011-07-26 06:00:00,115.101944
2011-07-26 07:00:00,407.32962
2011-07-26 08:00:00,582.9381
2011-07-26 09:00:00,279.41666
2011-07-26 10:00:00,211.83511
2011-07-26 11:00:00,240.41109
2011-07-26 12:00:00,296.47998
2011-07-26 13:00:00,271.10425
2011-07-26 14:00:00,247.35074
2011-07-26 15:00:00,260.04163
2011-07-26 16:00:00,409.15793
2011-07-26 17:00:00,733.5231
2011-07-26 18:00:00,628.0809
2011-07-26 19:00:00,436.05197
2011-07-26 20:00:00,352.48853
2011-07-26 21:00:00,348.987
2011-07-26 22:00:00,258.52917
2011-07-26 23:00:00,174.83676
2011-07-27 00:00:00,68.974785
2011-07-27 01:00:00,54.6129
2011-07-27 02:00:00,38.96666
2011-07-27 03:00:00,19.63319
2011-07-27 04:00:00,23.570843
2011-07-27 05:00:00,58.598606
2011-07-27 06:00:00,152.29948
2011-07-27 07:00:00,383.80783
2011-07-27 08:00:00,525.8939
2011-07-27 09:00:00,291.04974
2011-07-27 10:00:00,207.17184
2011-07-27 11:00:00,237.68605
2011-07-27 12:00:00,284.79843
2011-07-27 13:00:00,268.36353
2011-07-27 14:00:00,271.476
2011-07-27 15:00:00,294.8331
2011-07-27 16:00:00,423.98715
2011-07-27 17:00:00,718.9143
2011-07-27 18:00:00,706.9602
2011-07-27 19:00:00,621.0762
2011-07-27 20:00:00,361.70642
2011-07-27 21:00:00,334.57947
2011-07-27 22:00:00,267.18362
2011-07-27 23:00:00,182.73653
2011-07-28 00:00:00,74.478775
2011-07-28 01:00:00,37.832237
2011-07-28 02:00:00,27.1175
2011-07-28 03:00:00,15.310234
2011-07-28 04:00:00,9.615431
2011-07-28 05:00:00,31.532154
2011-07-28 06:00:00,127.24102
2011-07-28 07:00:00,372.3252
2011-07-28 08:00:00,544.55066
2011-07-28 09:00:00,291.03668
2011-07-28 10:00:00,192.041
2011-07-28 11:00:00,154.24127
2011-07-28 12:00:00,196.17429
2011-07-28 13:00:00,214.12848
2011-07-28 14:00:00,226.72632
2011-07-28 15:00:00,175.2919
2011-07-28 16:00:00,324.94675
2011-07-28 17:00:00,725.8064
2011-07-28 18:00:00,658.96783
2011-07-28 19:00:00,517.69116
2011-07-28 20:00:00,354.98956
2011-07-28 21:00:00,281.96817
2011-07-28 22:00:00,130.31535
2011-07-28 23:00:00,114.67296
2011-07-29 00:00:00,58.389584
2011-07-29 01:00:00,23.820868
2011-07-29 02:00:00,13.174616
2011-07-29 03:00:00,9.964552
2011-07-29 04:00:00,9.096778
2011-07-29 05:00:00,38.288033
2011-07-29 06:00:00,128.57846
2011-07-29 07:00:00,398.24564
2011-07-29 08:00:00,549.5159
2011-07-29 09:00:00,272.98715
2011-07-29 10:00:00,152.2664
2011-07-29 11:00:00,172.70442
2011-07-29 12:00:00,197.74008
2011-07-29 13:00:00,218.71922
2011-07-29 14:00:00,200.11844
2011-07-29 15:00:00,223.74727
2011-07-29 16:00:00,296.102
2011-07-29 17:00:00,606.1753
2011-07-29 18:00:00,552.8631
2011-07-29 19:00:00,464.45163
2011-07-29 20:00:00,398.45688
2011-07-29 21:00:00,372.91187
2011-07-29 22:00:00,264.2875
2011-07-29 23:00:00,198.32489
2011-07-30 00:00:00,151.14725
2011-07-30 01:00:00,127.55897
2011-07-30 02:00:00,95.39225
2011-07-30 03:00:00,53.026978
2011-07-30 04:00:00,20.349548
2011-07-30 05:00:00,23.863174
2011-07-30 06:00:00,35.558926
2011-07-30 07:00:00,83.480804
2011-07-30 08:00:00,204.10507
2011-07-30 09:00:00,260.67117
2011-07-30 10:00:00,332.30377
2011-07-30 11:00:00,458.2307
2011-07-30 12:00:00,529.15717
2011-07-30 13:00:00,535.9337
2011-07-30 14:00:00,514.51917
2011-07-30 15:00:00,503.58664
2011-07-30 16:00:00,497.37558
2011-07-30 17:00:00,584.0016
2011-07-30 18:00:00,572.74774
2011-07-30 19:00:00,449.25858
2011-07-30 20:00:00,364.05176
2011-07-30 21:00:00,313.8171
2011-07-30 22:00:00,262.48343
2011-07-30 23:00:00,198.79904
2011-07-31 00:00:00,160.71484
2011-07-31 01:00:00,130.34314
2011-07-31 02:00:00,89.04396
2011-07-31 03:00:00,39.679756
2011-07-31 04:00:00,19.12753
2011-07-31 05:00:00,25.457975
2011-07-31 06:00:00,48.404728
2011-07-31 07:00:00,128.99707
2011-07-31 08:00:00,186.23859
2011-07-31 09:00:00,287.8903
2011-07-31 10:00:00,395.8924
2011-07-31 11:00:00,471.65546
2011-07-31 12:00:00,542.8203
2011-07-31 13:00:00,547.00757
2011-07-31 14:00:00,554.6961
2011-07-31 15:00:00,499.96786
2011-07-31 16:00:00,499.18896
2011-07-31 17:00:00,616.03046
2011-07-31 18:00:00,507.2812
2011-07-31 19:00:00,386.63385
2011-07-31 20:00:00,326.6627
2011-07-31 21:00:00,269.21405
2011-07-31 22:00:00,118.03404
2011-07-31 23:00:00,92.846634
2011-08-20 00:00:00,135.71715
2011-08-20 01:00:00,103.95108
2011-08-20 02:00:00,82.31735
2011-08-20 03:00:00,41.081688
2011-08-20 04:00:00,12.162535
2011-08-20 05:00:00,13.02332
2011-08-20 06:00:00,18.370987
2011-08-20 07:00:00,37.894154
2011-08-20 08:00:00,160.4991
2011-08-20 09:00:00,237.1092
2011-08-20 10:00:00,369.73196
2011-08-20 11:00:00,432.2214
2011-08-20 12:00:00,433.7402
2011-08-20 13:00:00,421.8474
2011-08-20 14:00:00,442.35202
2011-08-20 15:00:00,441.95538
2011-08-20 16:00:00,398.78772
2011-08-20 17:00:00,429.43253
2011-08-20 18:00:00,373.6306
2011-08-20 19:00:00,322.52383
2011-08-20 20:00:00,279.73267
2011-08-20 21:00:00,185.73425
2011-08-20 22:00:00,122.38437
2011-08-20 23:00:00,84.15154
2011-08-21 00:00:00,138.2719
2011-08-21 01:00:00,116.50722
2011-08-21 02:00:00,84.75231
2011-08-21 03:00:00,40.36785
2011-08-21 04:00:00,15.619771
2011-08-21 05:00:00,17.106297
2011-08-21 06:00:00,29.971172
2011-08-21 07:00:00,58.171238
2011-08-21 08:00:00,111.98542
2011-08-21 09:00:00,195.5275
2011-08-21 10:00:00,254.52371
2011-08-21 11:00:00,358.2119
2011-08-21 12:00:00,378.97034
2011-08-21 13:00:00,445.9339
2011-08-21 14:00:00,266.6204
2011-08-21 15:00:00,299.5241
2011-08-21 16:00:00,280.13275
2011-08-21 17:00:00,274.2989
2011-08-21 18:00:00,250.3222
2011-08-21 19:00:00,265.659
2011-08-21 20:00:00,202.92224
2011-08-21 21:00:00,180.42825
2011-08-21 22:00:00,124.258514
2011-08-21 23:00:00,95.87213
2011-08-22 00:00:00,42.917156
2011-08-22 01:00:00,21.620382
2011-08-22 02:00:00,8.782059
2011-08-22 03:00:00,5.600934
2011-08-22 04:00:00,9.471828
2011-08-22 05:00:00,39.97766
2011-08-22 06:00:00,150.2374
2011-08-22 07:00:00,387.12717
2011-08-22 08:00:00,598.59375
2011-08-22 09:00:00,295.84714
2011-08-22 10:00:00,191.82645
2011-08-22 11:00:00,207.7346
2011-08-22 12:00:00,278.79556
2011-08-22 13:00:00,254.3167
2011-08-22 14:00:00,255.02394
2011-08-22 15:00:00,256.2835
2011-08-22 16:00:00,354.18494
2011-08-22 17:00:00,559.76135
2011-08-22 18:00:00,598.36316
2011-08-22 19:00:00,477.1062
2011-08-22 20:00:00,416.2988
2011-08-22 21:00:00,317.98944
2011-08-22 22:00:00,227.49103
2011-08-22 23:00:00,174.21024
2011-08-23 00:00:00,54.187885
2011-08-23 01:00:00,33.014786
2011-08-23 02:00:00,21.425867
2011-08-23 03:00:00,17.710243
2011-08-23 04:00:00,28.655523
2011-08-23 05:00:00,58.339874
2011-08-23 06:00:00,170.54959
2011-08-23 07:00:00,377.81256
2011-08-23 08:00:00,547.7712
2011-08-23 09:00:00,257.1654
2011-08-23 10:00:00,197.12274
2011-08-23 11:00:00,241.23074
2011-08-23 12:00:00,310.42615
2011-08-23 13:00:00,301.78076
2011-08-23 14:00:00,276.38995
2011-08-23 15:00:00,299.37503
2011-08-23 16:00:00,401.825
2011-08-23 17:00:00,828.2162
2011-08-23 18:00:00,719.1278
2011-08-23 19:00:00,507.74896
2011-08-23 20:00:00,419.63495
2011-08-23 21:00:00,266.0572
2011-08-23 22:00:00,220.3346
2011-08-23 23:00:00,161.54189
2011-08-24 00:00:00,66.822525
2011-08-24 01:00:00,23.184378
2011-08-24 02:00:00,13.981559
2011-08-24 03:00:00,8.815168
2011-08-24 04:00:00,8.861138
2011-08-24 05:00:00,34.207577
2011-08-24 06:00:00,145.51286
2011-08-24 07:00:00,390.30594
2011-08-24 08:00:00,509.17673
2011-08-24 09:00:00,269.62457
2011-08-24 10:00:00,179.45956
2011-08-24 11:00:00,183.04872
2011-08-24 12:00:00,201.65144
2011-08-24 13:00:00,205.28989
2011-08-24 14:00:00,194.13858
2011-08-24 15:00:00,200.19035
2011-08-24 16:00:00,270.95895
2011-08-24 17:00:00,513.9048
2011-08-24 18:00:00,513.7467
2011-08-24 19:00:00,379.3055
2011-08-24 20:00:00,301.23904
2011-08-24 21:00:00,234.8248
2011-08-24 22:00:00,140.25658
2011-08-24 23:00:00,81.93167
2011-08-25 00:00:00,41.21609
2011-08-25 01:00:00,22.430431
2011-08-25 02:00:00,11.484089
2011-08-25 03:00:00,5.4280815
2011-08-25 04:00:00,8.5064945
2011-08-25 05:00:00,22.255241
2011-08-25 06:00:00,101.96119
2011-08-25 07:00:00,317.97726
2011-08-25 08:00:00,431.28088
2011-08-25 09:00:00,210.20416
2011-08-25 10:00:00,148.92441
2011-08-25 11:00:00,133.34866
2011-08-25 12:00:00,126.42887
2011-08-25 13:00:00,135.05531
2011-08-25 14:00:00,144.48364
2011-08-25 15:00:00,190.94463
2011-08-25 16:00:00,184.26404
2011-08-25 17:00:00,336.1869
2011-08-25 18:00:00,371.27127
2011-08-25 19:00:00,305.56784
2011-08-25 20:00:00,200.71448
2011-08-25 21:00:00,207.13255
2011-08-25 22:00:00,104.99218
2011-08-25 23:00:00,114.509384
2011-08-26 00:00:00,42.45534
2011-08-26 01:00:00,17.758373
2011-08-26 02:00:00,11.157676
2011-08-26 03:00:00,7.5074606
2011-08-26 04:00:00,7.706729
2011-08-26 05:00:00,23.915106
2011-08-26 06:00:00,104.95975
2011-08-26 07:00:00,303.4029
2011-08-26 08:00:00,498.83313
2011-08-26 09:00:00,251.42459
2011-08-26 10:00:00,152.06465
2011-08-26 11:00:00,185.9604
2011-08-26 12:00:00,224.14677
2011-08-26 13:00:00,222.01402
2011-08-26 14:00:00,180.15335
2011-08-26 15:00:00,216.10487
2011-08-26 16:00:00,310.7017
2011-08-26 17:00:00,440.86957
2011-08-26 18:00:00,491.3025
2011-08-26 19:00:00,278.57318
2011-08-26 20:00:00,245.68207
2011-08-26 21:00:00,199.00632
2011-08-26 22:00:00,161.29416
2011-08-26 23:00:00,120.55318
2011-08-27 00:00:00,141.8476
2011-08-27 01:00:00,107.10889
2011-08-27 02:00:00,78.319664
2011-08-27 03:00:00,31.827063
2011-08-27 04:00:00,12.352452
2011-08-27 05:00:00,12.119366
2011-08-27 06:00:00,20.769793
2011-08-27 07:00:00,46.124153
2011-08-27 08:00:00,96.01041
2011-08-27 09:00:00,176.32932
2011-08-27 10:00:00,242.8651
2011-08-27 11:00:00,204.16058
2011-08-27 12:00:00,236.44434
2011-08-27 13:00:00,238.4497
2011-08-27 14:00:00,200.75954
2011-08-27 15:00:00,201.30666
2011-08-27 16:00:00,184.12617
2011-08-27 17:00:00,193.39336
2011-08-28 07:00:00,35.715576
2011-08-28 08:00:00,87.23909
2011-08-28 09:00:00,222.35101
2011-08-28 10:00:00,289.1093
2011-08-28 11:00:00,420.01324
2011-08-28 12:00:00,468.79993
2011-08-28 13:00:00,520.6689
2011-08-28 14:00:00,459.99484
2011-08-28 15:00:00,459.45868
2011-08-28 16:00:00,492.53873
2011-08-28 17:00:00,538.1049
2011-08-28 18:00:00,486.66568
2011-08-28 19:00:00,425.30276
2011-08-28 20:00:00,370.60217
2011-08-28 21:00:00,278.34424
2011-08-28 22:00:00,172.55164
2011-08-28 23:00:00,110.25766
2011-08-29 00:00:00,54.025234
2011-08-29 01:00:00,21.0204
2011-08-29 02:00:00,12.864781
2011-08-29 03:00:00,8.496787
2011-08-29 04:00:00,8.64042
2011-08-29 05:00:00,33.877098
2011-08-29 06:00:00,138.33797
2011-08-29 07:00:00,425.7285
2011-08-29 08:00:00,598.00574
2011-08-29 09:00:00,295.04364
2011-08-29 10:00:00,196.46652
2011-08-29 11:00:00,226.3229
2011-08-29 12:00:00,275.5483
2011-08-29 13:00:00,272.3619
2011-08-29 14:00:00,243.5563
2011-08-29 15:00:00,259.40964
2011-08-29 16:00:00,387.18454
2011-08-29 17:00:00,678.4903
2011-08-29 18:00:00,652.10394
2011-08-29 19:00:00,515.30347
2011-08-29 20:00:00,406.9515
2011-08-29 21:00:00,315.06735
2011-08-29 22:00:00,220.3346
2011-08-29 23:00:00,164.04382
2011-08-30 00:00:00,55.361687
2011-08-30 01:00:00,24.549192
2011-08-30 02:00:00,14.221951
2011-08-30 03:00:00,10.457031
2011-08-30 04:00:00,8.556902
2011-08-30 05:00:00,33.467148
2011-08-30 06:00:00,144.98119
2011-08-30 07:00:00,365.04166
2011-08-30 08:00:00,576.6772
2011-08-30 09:00:00,291.13135
2011-08-30 10:00:00,184.22934
2011-08-30 11:00:00,237.78177
2011-08-30 12:00:00,303.24585
2011-08-30 13:00:00,303.11566
2011-08-30 14:00:00,274.13388
2011-08-30 15:00:00,292.8183
2011-08-30 16:00:00,403.62982
2011-08-30 17:00:00,661.9786
2011-08-30 18:00:00,635.99384
2011-08-30 19:00:00,487.9102
2011-08-30 20:00:00,351.17975
2011-08-30 21:00:00,248.4869
2011-08-30 22:00:00,197.22876
2011-08-30 23:00:00,167.05011
2011-08-31 00:00:00,47.611015
2011-08-31 01:00:00,22.27086
2011-08-31 02:00:00,16.95021
2011-08-31 03:00:00,8.636892
2011-08-31 04:00:00,10.895114
2011-08-31 05:00:00,28.58135
2011-08-31 06:00:00,144.41843
2011-08-31 07:00:00,356.11078
2011-08-31 08:00:00,550.86145
2011-08-31 09:00:00,254.16696
2011-08-31 10:00:00,194.25226
2011-08-31 11:00:00,218.29135
2011-08-31 12:00:00,254.93088
2011-08-31 13:00:00,306.77548
2011-08-31 14:00:00,256.41492
2011-08-31 15:00:00,274.5604
2011-08-31 16:00:00,353.1412
2011-08-31 17:00:00,645.94165
2011-08-31 18:00:00,676.181
2011-08-31 19:00:00,519.7632
2011-08-31 20:00:00,395.78635
2011-08-31 21:00:00,274.71368
2011-08-31 22:00:00,139.50586
2011-08-31 23:00:00,96.51714
2011-09-20 00:00:00,41.31791
2011-09-20 01:00:00,14.365874
2011-09-20 02:00:00,8.403141
2011-09-20 03:00:00,6.219819
2011-09-20 04:00:00,9.455202
2011-09-20 05:00:00,31.299234
2011-09-20 06:00:00,127.93014
2011-09-20 07:00:00,318.14374
2011-09-20 08:00:00,210.30687
2011-09-20 09:00:00,135.5141
2011-09-20 10:00:00,90.94637
2011-09-20 11:00:00,91.73588
2011-09-20 12:00:00,89.27466
2011-09-20 13:00:00,76.1242
2011-09-20 14:00:00,131.79022
2011-09-20 15:00:00,170.6664
2011-09-20 16:00:00,178.69604
2011-09-20 17:00:00,311.24753
2011-09-20 18:00:00,292.25104
2011-09-20 19:00:00,218.63385
2011-09-20 20:00:00,170.46492
2011-09-20 21:00:00,142.01537
2011-09-20 22:00:00,117.39617
2011-09-20 23:00:00,91.56059
2011-09-21 00:00:00,32.429947
2011-09-21 01:00:00,16.152166
2011-09-21 02:00:00,11.59206
2011-09-21 03:00:00,7.4176087
2011-09-21 04:00:00,7.106255
2011-09-21 05:00:00,17.460571
2011-09-21 06:00:00,94.053925
2011-09-21 07:00:00,281.5191
2011-09-21 08:00:00,465.52603
2011-09-21 09:00:00,197.4044
2011-09-21 10:00:00,108.12592
2011-09-21 11:00:00,128.92924
2011-09-21 12:00:00,166.14105
2011-09-21 13:00:00,193.10893
2011-09-21 14:00:00,176.36337
2011-09-21 15:00:00,176.93233
2011-09-21 16:00:00,246.48032
2011-09-21 17:00:00,478.57254
2011-09-21 18:00:00,262.53845
2011-09-21 19:00:00,174.85002
2011-09-21 20:00:00,108.43834
2011-09-21 21:00:00,129.36201
2011-09-21 22:00:00,80.65603
2011-09-21 23:00:00,114.04362
2011-09-22 00:00:00,35.899048
2011-09-22 01:00:00,11.945613
2011-09-22 02:00:00,8.523858
2011-09-22 03:00:00,7.440724
2011-09-22 04:00:00,7.645079
2011-09-22 05:00:00,21.961967
2011-09-22 06:00:00,93.756355
2011-09-22 07:00:00,282.2131
2011-09-22 08:00:00,428.1741
2011-09-22 09:00:00,197.71962
2011-09-22 10:00:00,169.39772
2011-09-22 11:00:00,172.7791
2011-09-22 12:00:00,148.2995
2011-09-22 13:00:00,155.24957
2011-09-22 14:00:00,141.9939
2011-09-22 15:00:00,148.47928
2011-09-22 16:00:00,248.5007
2011-09-22 17:00:00,470.863
2011-09-22 18:00:00,332.76306
2011-09-22 19:00:00,240.70087
2011-09-22 20:00:00,127.812386
2011-09-22 21:00:00,152.05493
2011-09-22 22:00:00,94.14231
2011-09-22 23:00:00,67.204384
2011-09-23 00:00:00,31.988651
2011-09-23 01:00:00,10.1722145
2011-09-23 02:00:00,8.565489
2011-09-23 03:00:00,6.678131
2011-09-23 04:00:00,6.0166183
2011-09-23 05:00:00,21.751333
2011-09-23 06:00:00,114.36542
2011-09-23 07:00:00,166.42087
2011-09-23 08:00:00,235.40526
2011-09-23 09:00:00,119.02387
2011-09-23 10:00:00,99.616135
2011-09-23 11:00:00,103.15953
2011-09-23 12:00:00,105.382706
2011-09-23 13:00:00,89.8539
2011-09-23 14:00:00,74.89657
2011-09-23 15:00:00,94.01582
2011-09-23 16:00:00,150.87483
2011-09-23 17:00:00,293.77036
2011-09-23 18:00:00,245.80771
2011-09-23 19:00:00,182.17317
2011-09-23 20:00:00,168.2687
2011-09-23 21:00:00,119.69786
2011-09-23 22:00:00,103.711174
2011-09-23 23:00:00,45.969135
2011-09-24 00:00:00,117.19746
2011-09-24 01:00:00,92.908066
2011-09-24 02:00:00,74.078384
2011-09-24 03:00:00,34.38464
2011-09-24 04:00:00,13.104897
2011-09-24 05:00:00,13.900705
2011-09-24 06:00:00,22.786467
2011-09-24 07:00:00,56.484135
2011-09-24 08:00:00,100.071945
2011-09-24 09:00:00,211.23567
2011-09-24 10:00:00,304.85446
2011-09-24 11:00:00,337.30313
2011-09-24 12:00:00,349.4783
2011-09-24 13:00:00,391.59454
2011-09-24 14:00:00,342.50928
2011-09-24 15:00:00,346.8569
2011-09-24 16:00:00,353.98666
2011-09-24 17:00:00,351.7421
2011-09-24 18:00:00,306.74707
2011-09-24 19:00:00,194.95874
2011-09-24 20:00:00,148.82506
2011-09-24 21:00:00,146.52579
2011-09-24 22:00:00,89.42091
2011-09-24 23:00:00,87.01178
2011-09-25 00:00:00,119.02333
2011-09-25 01:00:00,94.657524
2011-09-25 02:00:00,62.338093
2011-09-25 03:00:00,28.46381
2011-09-25 04:00:00,12.693163
2011-09-25 05:00:00,16.329859
2011-09-25 06:00:00,22.760406
2011-09-25 07:00:00,43.679535
2011-09-25 08:00:00,115.42392
2011-09-25 09:00:00,190.42548
2011-09-25 10:00:00,290.7638
2011-09-25 11:00:00,391.93677
2011-09-25 12:00:00,397.03113
2011-09-25 13:00:00,406.35184
2011-09-25 14:00:00,351.9727
2011-09-25 15:00:00,340.62103
2011-09-25 16:00:00,372.4696
2011-09-25 17:00:00,346.81293
2011-09-25 18:00:00,328.26813
2011-09-25 19:00:00,203.19691
2011-09-25 20:00:00,170.65701
2011-09-25 21:00:00,142.96274
2011-09-25 22:00:00,143.54396
2011-09-25 23:00:00,73.46718
2011-09-26 00:00:00,31.546873
2011-09-26 01:00:00,21.050236
2011-09-26 02:00:00,13.384174
2011-09-26 03:00:00,7.6085577
2011-09-26 04:00:00,8.410238
2011-09-26 05:00:00,29.40944
2011-09-26 06:00:00,114.36542
2011-09-26 07:00:00,301.19492
2011-09-26 08:00:00,462.11728
2011-09-26 09:00:00,321.86426
2011-09-26 10:00:00,182.00394
2011-09-26 11:00:00,187.9229
2011-09-26 12:00:00,189.32838
2011-09-26 13:00:00,188.4978
2011-09-26 14:00:00,198.04579
2011-09-26 15:00:00,234.11127
2011-09-26 16:00:00,351.11142
2011-09-26 17:00:00,600.5209
2011-09-26 18:00:00,327.61658
2011-09-26 19:00:00,287.83612
2011-09-26 20:00:00,204.98982
2011-09-26 21:00:00,171.76328
2011-09-26 22:00:00,94.057655
2011-09-26 23:00:00,77.90867
2011-09-27 00:00:00,36.42515
2011-09-27 01:00:00,20.504189
2011-09-27 02:00:00,12.261486
2011-09-27 03:00:00,7.6085577
2011-09-27 04:00:00,9.774963
2011-09-27 05:00:00,21.003796
2011-09-27 06:00:00,120.93872
2011-09-27 07:00:00,325.2805
2011-09-27 08:00:00,527.60443
2011-09-27 09:00:00,201.34012
2011-09-27 10:00:00,97.42473
2011-09-27 11:00:00,172.00926
2011-09-27 12:00:00,179.98193
2011-09-27 13:00:00,210.53981
2011-09-27 14:00:00,145.61813
2011-09-27 15:00:00,133.95372
2011-09-27 16:00:00,282.03952
2011-09-27 17:00:00,466.2999
2011-09-27 18:00:00,451.23102
2011-09-27 19:00:00,239.50294
2011-09-27 20:00:00,224.62526
2011-09-27 21:00:00,132.33633
2011-09-27 22:00:00,151.50742
2011-09-27 23:00:00,116.21947
2011-09-28 00:00:00,36.937088
2011-09-28 01:00:00,18.349106
2011-09-28 02:00:00,12.897371
2011-09-28 03:00:00,7.6550016
2011-09-28 04:00:00,7.216334
2011-09-28 05:00:00,20.765846
2011-09-28 06:00:00,88.11442
2011-09-28 07:00:00,174.21739
2011-09-28 08:00:00,257.87738
2011-09-28 09:00:00,166.14955
2011-09-28 10:00:00,97.8438
2011-09-28 11:00:00,134.54001
2011-09-28 12:00:00,178.7743
2011-09-28 13:00:00,234.7443
2011-09-28 14:00:00,244.44888
2011-09-28 15:00:00,213.34087
2011-09-28 16:00:00,325.25894
2011-09-28 17:00:00,659.4893
2011-09-28 18:00:00,392.083
2011-09-28 19:00:00,289.4355
2011-09-28 20:00:00,140.44583
2011-09-28 21:00:00,163.75632
2011-09-28 22:00:00,151.50742
2011-09-28 23:00:00,82.3462
2011-09-29 00:00:00,39.747272
2011-09-29 01:00:00,12.711668
2011-09-29 02:00:00,9.428347
