datetime,count
2011-06-29 22:00:00,247.60983
2011-06-29 23:00:00,148.2738
2011-06-30 00:00:00,55.75396
2011-06-30 01:00:00,26.956627
2011-06-30 02:00:00,12.244542
2011-06-30 03:00:00,8.525907
2011-06-30 04:00:00,9.70811
2011-06-30 05:00:00,31.640652
2011-06-30 06:00:00,131.72546
2011-06-30 07:00:00,389.52277
2011-06-30 08:00:00,556.5675
2011-06-30 09:00:00,259.9964
2011-06-30 10:00:00,180.41788
2011-06-30 11:00:00,215.76971
2011-06-30 12:00:00,284.58264
2011-06-30 13:00:00,263.21555
2011-06-30 14:00:00,249.33359
2011-06-30 15:00:00,283.50592
2011-06-30 16:00:00,369.78528
2011-06-30 17:00:00,527.5388
2011-06-30 18:00:00,665.4047
2011-06-30 19:00:00,505.8937
2011-06-30 20:00:00,415.0687
2011-06-30 21:00:00,274.52637
2011-06-30 22:00:00,250.3079
2011-06-30 23:00:00,145.52524
2011-07-20 00:00:00,46.309536
2011-07-20 01:00:00,20.593046
2011-07-20 02:00:00,11.115276
2011-07-20 03:00:00,8.685721
2011-07-20 04:00:00,9.334326
2011-07-20 05:00:00,29.188297
2011-07-20 06:00:00,133.3778
2011-07-20 07:00:00,378.45343
2011-07-20 08:00:00,543.5412
2011-07-20 09:00:00,278.50305
2011-07-20 10:00:00,169.85089
2011-07-20 11:00:00,170.94312
2011-07-20 12:00:00,190.76024
2011-07-20 13:00:00,173.02676
2011-07-20 14:00:00,169.26768
2011-07-20 15:00:00,180.9715
2011-07-20 16:00:00,331.0688
2011-07-20 17:00:00,657.204
2011-07-20 18:00:00,647.57916
2011-07-20 19:00:00,465.3296
2011-07-20 20:00:00,349.60532
2011-07-20 21:00:00,319.65875
2011-07-20 22:00:00,202.83315
2011-07-20 23:00:00,139.39679
2011-07-21 00:00:00,51.588154
2011-07-21 01:00:00,20.530952
2011-07-21 02:00:00,10.677905
2011-07-21 03:00:00,8.0156975
2011-07-21 04:00:00,8.971376
2011-07-21 05:00:00,30.219795
2011-07-21 06:00:00,138.71666
2011-07-21 07:00:00,375.6883
2011-07-21 08:00:00,521.25854
2011-07-21 09:00:00,262.3224
2011-07-21 10:00:00,152.33055
2011-07-21 11:00:00,168.18541
2011-07-21 12:00:00,169.83774
2011-07-21 13:00:00,168.17592
2011-07-21 14:00:00,167.47772
2011-07-21 15:00:00,169.88295
2011-07-21 16:00:00,288.32806
2011-07-21 17:00:00,516.8638
2011-07-21 18:00:00,528.22174
2011-07-21 19:00:00,435.5642
2011-07-21 20:00:00,356.44696
2011-07-21 21:00:00,314.30588
2011-07-21 22:00:00,190.48454
2011-07-21 23:00:00,143.19426
2011-07-22 00:00:00,64.02066
2011-07-22 01:00:00,24.337158
2011-07-22 02:00:00,11.447989
2011-07-22 03:00:00,8.171783
2011-07-22 04:00:00,9.354737
2011-07-22 05:00:00,29.713799
2011-07-22 06:00:00,139.2019
2011-07-22 07:00:00,393.52313
2011-07-22 08:00:00,533.9226
2011-07-22 09:00:00,256.72635
2011-07-22 10:00:00,153.07047
2011-07-22 11:00:00,175.50453
2011-07-22 12:00:00,189.35025
2011-07-22 13:00:00,171.5467
2011-07-22 14:00:00,177.42732
2011-07-22 15:00:00,170.67714
2011-07-22 16:00:00,315.54697
2011-07-22 17:00:00,679.51855
2011-07-22 18:00:00,698.6929
2011-07-22 19:00:00,481.6671
2011-07-22 20:00:00,370.9234
2011-07-22 21:00:00,325.19083
2011-07-22 22:00:00,227.58745
2011-07-22 23:00:00,148.1745
2011-07-23 00:00:00,133.22331
2011-07-23 01:00:00,110.27837
2011-07-23 02:00:00,82.1641
2011-07-23 03:00:00,33.877934
2011-07-23 04:00:00,20.219551
2011-07-23 05:00:00,16.703022
2011-07-23 06:00:00,34.99613
2011-07-23 07:00:00,73.91303
2011-07-23 08:00:00,150.89383
2011-07-23 09:00:00,233.69069
2011-07-23 10:00:00,373.8434
2011-07-23 11:00:00,439.47064
2011-07-23 12:00:00,405.0869
2011-07-23 13:00:00,393.7652
2011-07-23 14:00:00,359.06995
2011-07-23 15:00:00,361.26816
2011-07-23 16:00:00,367.4319
2011-07-23 17:00:00,432.03934
2011-07-23 18:00:00,408.13037
2011-07-23 19:00:00,334.23877
2011-07-23 20:00:00,323.52225
2011-07-23 21:00:00,312.711
2011-07-23 22:00:00,226.9862
2011-07-23 23:00:00,148.24338
2011-07-24 00:00:00,137.15675
2011-07-24 01:00:00,96.651085
2011-07-24 02:00:00,82.79237
2011-07-24 03:00:00,34.596443
2011-07-24 04:00:00,21.105413
2011-07-24 05:00:00,17.407463
2011-07-24 06:00:00,31.73753
2011-07-24 07:00:00,73.40785
2011-07-24 08:00:00,145.26566
2011-07-24 09:00:00,265.1001
2011-07-24 10:00:00,345.71628
2011-07-24 11:00:00,398.0672
2011-07-24 12:00:00,397.91818
2011-07-24 13:00:00,431.02042
2011-07-24 14:00:00,401.77203
2011-07-24 15:00:00,391.70062
2011-07-24 16:00:00,383.161
2011-07-24 17:00:00,492.45126
2011-07-24 18:00:00,440.1155
2011-07-24 19:00:00,407.6668
2011-07-24 20:00:00,321.18018
2011-07-24 21:00:00,262.65424
2011-07-24 22:00:00,206.22115
2011-07-24 23:00:00,134.61157
2011-07-25 00:00:00,55.310295
2011-07-25 01:00:00,20.854801
2011-07-25 02:00:00,11.075569
2011-07-25 03:00:00,7.771566
2011-07-25 04:00:00,9.178279
2011-07-25 05:00:00,28.998463
2011-07-25 06:00:00,137.4654
2011-07-25 07:00:00,382.66083
2011-07-25 08:00:00,530.1959
2011-07-25 09:00:00,270.14352
2011-07-25 10:00:00,161.89754
2011-07-25 11:00:00,166.60262
2011-07-25 12:00:00,182.1847
2011-07-25 13:00:00,225.77686
2011-07-25 14:00:00,171.93527
2011-07-25 15:00:00,155.9288
2011-07-25 16:00:00,264.4407
2011-07-25 17:00:00,546.8269
2011-07-25 18:00:00,554.1133
2011-07-25 19:00:00,439.1933
2011-07-25 20:00:00,305.73978
2011-07-25 21:00:00,207.77942
2011-07-25 22:00:00,185.955
2011-07-25 23:00:00,138.65419
2011-07-26 00:00:00,39.589436
2011-07-26 01:00:00,23.460814
2011-07-26 02:00:00,11.1395
2011-07-26 03:00:00,8.283335
2011-07-26 04:00:00,9.008335
2011-07-26 05:00:00,30.465153
2011-07-26 06:00:00,132.3575
2011-07-26 07:00:00,388.27274
2011-07-26 08:00:00,563.7627
2011-07-26 09:00:00,266.97968
2011-07-26 10:00:00,175.45982
2011-07-26 11:00:00,210.26974
2011-07-26 12:00:00,241.99669
2011-07-26 13:00:00,222.59787
2011-07-26 14:00:00,216.35896
2011-07-26 15:00:00,227.176
2011-07-26 16:00:00,375.54004
2011-07-26 17:00:00,548.3751
2011-07-26 18:00:00,529.6477
2011-07-26 19:00:00,441.01782
2011-07-26 20:00:00,378.1588
2011-07-26 21:00:00,284.59396
2011-07-26 22:00:00,253.64227
2011-07-26 23:00:00,144.07884
2011-07-27 00:00:00,64.33989
2011-07-27 01:00:00,22.947622
2011-07-27 02:00:00,11.496577
2011-07-27 03:00:00,8.01287
2011-07-27 04:00:00,8.895153
2011-07-27 05:00:00,31.181362
2011-07-27 06:00:00,134.3436
2011-07-27 07:00:00,370.20578
2011-07-27 08:00:00,570.13135
2011-07-27 09:00:00,261.7178
2011-07-27 10:00:00,183.72409
2011-07-27 11:00:00,210.43921
2011-07-27 12:00:00,247.79375
2011-07-27 13:00:00,220.49606
2011-07-27 14:00:00,236.96489
2011-07-27 15:00:00,244.98499
2011-07-27 16:00:00,387.50134
2011-07-27 17:00:00,689.1942
2011-07-27 18:00:00,674.946
2011-07-27 19:00:00,494.14966
2011-07-27 20:00:00,381.17007
2011-07-27 21:00:00,269.49152
2011-07-27 22:00:00,246.7442
2011-07-27 23:00:00,146.66167
2011-07-28 00:00:00,62.5362
2011-07-28 01:00:00,26.869543
2011-07-28 02:00:00,11.293662
2011-07-28 03:00:00,7.931942
2011-07-28 04:00:00,9.409
2011-07-28 05:00:00,31.057196
2011-07-28 06:00:00,143.3256
2011-07-28 07:00:00,381.94223
2011-07-28 08:00:00,539.20276
2011-07-28 09:00:00,272.39102
2011-07-28 10:00:00,148.36911
2011-07-28 11:00:00,166.83627
2011-07-28 12:00:00,198.05331
2011-07-28 13:00:00,202.47615
2011-07-28 14:00:00,229.75525
2011-07-28 15:00:00,179.4136
2011-07-28 16:00:00,318.29968
2011-07-28 17:00:00,692.7485
2011-07-28 18:00:00,666.72815
2011-07-28 19:00:00,472.98804
2011-07-28 20:00:00,391.08405
2011-07-28 21:00:00,270.13525
2011-07-28 22:00:00,183.79147
2011-07-28 23:00:00,135.01315
2011-07-29 00:00:00,41.55596
2011-07-29 01:00:00,22.566936
2011-07-29 02:00:00,11.320566
2011-07-29 03:00:00,7.771566
2011-07-29 04:00:00,9.11439
2011-07-29 05:00:00,28.469334
2011-07-29 06:00:00,129.1743
2011-07-29 07:00:00,371.24765
2011-07-29 08:00:00,532.6754
2011-07-29 09:00:00,271.7076
2011-07-29 10:00:00,140.50102
2011-07-29 11:00:00,167.23836
2011-07-29 12:00:00,193.06168
2011-07-29 13:00:00,217.08441
2011-07-29 14:00:00,187.10635
2011-07-29 15:00:00,188.75014
2011-07-29 16:00:00,324.36206
2011-07-29 17:00:00,525.7727
2011-07-29 18:00:00,520.4678
2011-07-29 19:00:00,443.0722
2011-07-29 20:00:00,382.80136
2011-07-29 21:00:00,282.52103
2011-07-29 22:00:00,227.62067
2011-07-29 23:00:00,145.39035
2011-07-30 00:00:00,135.3377
2011-07-30 01:00:00,100.90617
2011-07-30 02:00:00,81.45829
2011-07-30 03:00:00,41.905987
2011-07-30 04:00:00,20.474031
2011-07-30 05:00:00,17.724457
2011-07-30 06:00:00,27.530922
2011-07-30 07:00:00,68.575386
2011-07-30 08:00:00,146.51266
2011-07-30 09:00:00,226.09921
2011-07-30 10:00:00,367.8637
2011-07-30 11:00:00,416.5818
2011-07-30 12:00:00,483.26865
2011-07-30 13:00:00,489.444
2011-07-30 14:00:00,469.75412
2011-07-30 15:00:00,468.13867
2011-07-30 16:00:00,422.30875
2011-07-30 17:00:00,521.12335
2011-07-30 18:00:00,485.12122
2011-07-30 19:00:00,427.91718
2011-07-30 20:00:00,324.81854
2011-07-30 21:00:00,254.13179
2011-07-30 22:00:00,250.82878
2011-07-30 23:00:00,143.68036
2011-07-31 00:00:00,137.84073
2011-07-31 01:00:00,96.72845
2011-07-31 02:00:00,85.16032
2011-07-31 03:00:00,33.92771
2011-07-31 04:00:00,18.9399
2011-07-31 05:00:00,17.602285
2011-07-31 06:00:00,30.980417
2011-07-31 07:00:00,73.93391
2011-07-31 08:00:00,146.481
2011-07-31 09:00:00,237.80109
2011-07-31 10:00:00,382.76666
2011-07-31 11:00:00,419.44086
2011-07-31 12:00:00,497.73102
2011-07-31 13:00:00,498.01202
2011-07-31 14:00:00,485.96222
2011-07-31 15:00:00,418.81525
2011-07-31 16:00:00,412.07498
2011-07-31 17:00:00,526.5239
2011-07-31 18:00:00,453.41675
2011-07-31 19:00:00,346.1781
2011-07-31 20:00:00,297.7927
2011-07-31 21:00:00,250.18903
2011-07-31 22:00:00,168.27022
2011-07-31 23:00:00,118.96314
2011-08-20 00:00:00,126.52194
2011-08-20 01:00:00,96.86011
2011-08-20 02:00:00,78.491104
2011-08-20 03:00:00,35.638126
2011-08-20 04:00:00,13.468461
2011-08-20 05:00:00,13.915447
2011-08-20 06:00:00,27.909357
2011-08-20 07:00:00,62.48789
2011-08-20 08:00:00,130.76471
2011-08-20 09:00:00,234.5527
2011-08-20 10:00:00,337.2036
2011-08-20 11:00:00,400.5535
2011-08-20 12:00:00,400.4825
2011-08-20 13:00:00,428.72177
2011-08-20 14:00:00,505.1551
2011-08-20 15:00:00,517.1698
2011-08-20 16:00:00,414.13287
2011-08-20 17:00:00,416.14197
2011-08-20 18:00:00,365.18494
2011-08-20 19:00:00,335.40836
2011-08-20 20:00:00,285.62097
2011-08-20 21:00:00,220.67468
2011-08-20 22:00:00,162.2511
2011-08-20 23:00:00,118.35321
2011-08-21 00:00:00,137.61354
2011-08-21 01:00:00,97.25947
2011-08-21 02:00:00,79.521225
2011-08-21 03:00:00,36.85325
2011-08-21 04:00:00,16.44869
2011-08-21 05:00:00,13.05198
2011-08-21 06:00:00,25.72463
2011-08-21 07:00:00,61.531013
2011-08-21 08:00:00,128.5929
2011-08-21 09:00:00,208.43217
2011-08-21 10:00:00,286.92853
2011-08-21 11:00:00,376.25873
2011-08-21 12:00:00,392.91693
2011-08-21 13:00:00,423.6449
2011-08-21 14:00:00,305.099
2011-08-21 15:00:00,300.4223
2011-08-21 16:00:00,335.42615
2011-08-21 17:00:00,333.52817
2011-08-21 18:00:00,316.46964
2011-08-21 19:00:00,317.12952
2011-08-21 20:00:00,231.84105
2011-08-21 21:00:00,189.46254
2011-08-21 22:00:00,158.68153
2011-08-21 23:00:00,119.29442
2011-08-22 00:00:00,40.776
2011-08-22 01:00:00,23.157074
2011-08-22 02:00:00,11.070524
2011-08-22 03:00:00,7.782742
2011-08-22 04:00:00,9.200682
2011-08-22 05:00:00,32.273865
2011-08-22 06:00:00,127.4796
2011-08-22 07:00:00,371.44458
2011-08-22 08:00:00,569.2714
2011-08-22 09:00:00,270.732
2011-08-22 10:00:00,165.92484
2011-08-22 11:00:00,198.28804
2011-08-22 12:00:00,288.28513
2011-08-22 13:00:00,283.17438
2011-08-22 14:00:00,265.80978
2011-08-22 15:00:00,264.58142
2011-08-22 16:00:00,392.96796
2011-08-22 17:00:00,525.2673
2011-08-22 18:00:00,511.3548
2011-08-22 19:00:00,490.70596
2011-08-22 20:00:00,409.59476
2011-08-22 21:00:00,283.81555
2011-08-22 22:00:00,217.16246
2011-08-22 23:00:00,154.59093
2011-08-23 00:00:00,48.32957
2011-08-23 01:00:00,23.569897
2011-08-23 02:00:00,13.939768
2011-08-23 03:00:00,7.9985986
2011-08-23 04:00:00,9.119079
2011-08-23 05:00:00,30.694721
2011-08-23 06:00:00,137.92218
2011-08-23 07:00:00,367.7884
2011-08-23 08:00:00,549.2227
2011-08-23 09:00:00,272.2471
2011-08-23 10:00:00,196.67603
2011-08-23 11:00:00,220.52301
2011-08-23 12:00:00,305.495
2011-08-23 13:00:00,290.98788
2011-08-23 14:00:00,277.14313
2011-08-23 15:00:00,290.57764
2011-08-23 16:00:00,423.63477
2011-08-23 17:00:00,748.80225
2011-08-23 18:00:00,701.3141
2011-08-23 19:00:00,474.45636
2011-08-23 20:00:00,366.0102
2011-08-23 21:00:00,251.52902
2011-08-23 22:00:00,218.70358
2011-08-23 23:00:00,146.94087
2011-08-24 00:00:00,51.098637
2011-08-24 01:00:00,24.373276
2011-08-24 02:00:00,13.421897
2011-08-24 03:00:00,7.890797
2011-08-24 04:00:00,9.939098
2011-08-24 05:00:00,29.743284
2011-08-24 06:00:00,132.57094
2011-08-24 07:00:00,386.32974
2011-08-24 08:00:00,529.6515
2011-08-24 09:00:00,263.08237
2011-08-24 10:00:00,152.38127
2011-08-24 11:00:00,181.45332
2011-08-24 12:00:00,217.39749
2011-08-24 13:00:00,219.91028
2011-08-24 14:00:00,208.67998
2011-08-24 15:00:00,216.21689
2011-08-24 16:00:00,325.40125
2011-08-24 17:00:00,517.2258
2011-08-24 18:00:00,525.28143
2011-08-24 19:00:00,430.7446
2011-08-24 20:00:00,319.2422
2011-08-24 21:00:00,266.5874
2011-08-24 22:00:00,190.12082
2011-08-24 23:00:00,124.778275
2011-08-25 00:00:00,50.122517
2011-08-25 01:00:00,22.405857
2011-08-25 02:00:00,12.238661
2011-08-25 03:00:00,8.422469
2011-08-25 04:00:00,10.557361
2011-08-25 05:00:00,31.275993
2011-08-25 06:00:00,122.70503
2011-08-25 07:00:00,366.74628
2011-08-25 08:00:00,513.3296
2011-08-25 09:00:00,250.6974
2011-08-25 10:00:00,149.99573
2011-08-25 11:00:00,148.76814
2011-08-25 12:00:00,154.63098
2011-08-25 13:00:00,173.8142
2011-08-25 14:00:00,195.90366
2011-08-25 15:00:00,227.35251
2011-08-25 16:00:00,265.07227
2011-08-25 17:00:00,422.4618
2011-08-25 18:00:00,419.8685
2011-08-25 19:00:00,326.64276
2011-08-25 20:00:00,273.14676
2011-08-25 21:00:00,210.71178
2011-08-25 22:00:00,152.68202
2011-08-25 23:00:00,128.08524
2011-08-26 00:00:00,47.834213
2011-08-26 01:00:00,21.830845
2011-08-26 02:00:00,11.479567
2011-08-26 03:00:00,8.732328
2011-08-26 04:00:00,8.951773
2011-08-26 05:00:00,28.243141
2011-08-26 06:00:00,126.16466
2011-08-26 07:00:00,353.5744
2011-08-26 08:00:00,530.8522
2011-08-26 09:00:00,308.22125
2011-08-26 10:00:00,175.8959
2011-08-26 11:00:00,194.09232
2011-08-26 12:00:00,225.77452
2011-08-26 13:00:00,230.15512
2011-08-26 14:00:00,220.99017
2011-08-26 15:00:00,230.5543
2011-08-26 16:00:00,353.02374
2011-08-26 17:00:00,525.3763
2011-08-26 18:00:00,611.14935
2011-08-26 19:00:00,330.10376
2011-08-26 20:00:00,271.98798
2011-08-26 21:00:00,228.54555
2011-08-26 22:00:00,191.96686
2011-08-26 23:00:00,139.4655
2011-08-27 00:00:00,140.6708
2011-08-27 01:00:00,97.09321
2011-08-27 02:00:00,80.29256
2011-08-27 03:00:00,40.1589
2011-08-27 04:00:00,18.539343
2011-08-27 05:00:00,17.277515
2011-08-27 06:00:00,26.325422
2011-08-27 07:00:00,57.568283
2011-08-27 08:00:00,143.35764
2011-08-27 09:00:00,215.81364
2011-08-27 10:00:00,293.56244
2011-08-27 11:00:00,183.5583
2011-08-27 12:00:00,277.86057
2011-08-27 13:00:00,281.90192
2011-08-27 14:00:00,168.26318
2011-08-27 15:00:00,177.7046
2011-08-27 16:00:00,162.62839
2011-08-27 17:00:00,168.60617
2011-08-28 07:00:00,80.39739
2011-08-28 08:00:00,143.49474
2011-08-28 09:00:00,266.2833
2011-08-28 10:00:00,350.45654
2011-08-28 11:00:00,428.26065
2011-08-28 12:00:00,474.79218
2011-08-28 13:00:00,515.5284
2011-08-28 14:00:00,520.9431
2011-08-28 15:00:00,513.83044
2011-08-28 16:00:00,466.31308
2011-08-28 17:00:00,548.1671
2011-08-28 18:00:00,518.2814
2011-08-28 19:00:00,390.6666
2011-08-28 20:00:00,310.99005
2011-08-28 21:00:00,248.94345
2011-08-28 22:00:00,192.92491
2011-08-28 23:00:00,117.70619
2011-08-29 00:00:00,53.118843
2011-08-29 01:00:00,20.461075
2011-08-29 02:00:00,11.017061
2011-08-29 03:00:00,8.654093
2011-08-29 04:00:00,9.219088
2011-08-29 05:00:00,29.812729
2011-08-29 06:00:00,135.41798
2011-08-29 07:00:00,394.6933
2011-08-29 08:00:00,569.2871
2011-08-29 09:00:00,282.6164
2011-08-29 10:00:00,169.01656
2011-08-29 11:00:00,242.53711
2011-08-29 12:00:00,302.21164
2011-08-29 13:00:00,306.8448
2011-08-29 14:00:00,289.97614
2011-08-29 15:00:00,309.02216
2011-08-29 16:00:00,412.40305
2011-08-29 17:00:00,663.4431
2011-08-29 18:00:00,582.99817
2011-08-29 19:00:00,477.3131
2011-08-29 20:00:00,366.8419
2011-08-29 21:00:00,259.98483
2011-08-29 22:00:00,218.70358
2011-08-29 23:00:00,153.13705
2011-08-30 00:00:00,53.4138
2011-08-30 01:00:00,23.590593
2011-08-30 02:00:00,13.706747
2011-08-30 03:00:00,8.062862
2011-08-30 04:00:00,10.121544
2011-08-30 05:00:00,30.652132
2011-08-30 06:00:00,133.6456
2011-08-30 07:00:00,384.76544
2011-08-30 08:00:00,545.47754
2011-08-30 09:00:00,265.92923
2011-08-30 10:00:00,173.40198
2011-08-30 11:00:00,214.18893
2011-08-30 12:00:00,309.66797
2011-08-30 13:00:00,291.8652
2011-08-30 14:00:00,280.1956
2011-08-30 15:00:00,284.57465
2011-08-30 16:00:00,455.57465
2011-08-30 17:00:00,690.42334
2011-08-30 18:00:00,660.5262
2011-08-30 19:00:00,472.37103
2011-08-30 20:00:00,346.6913
2011-08-30 21:00:00,261.31918
2011-08-30 22:00:00,214.66905
2011-08-30 23:00:00,145.66
2011-08-31 00:00:00,47.95449
2011-08-31 01:00:00,20.389053
2011-08-31 02:00:00,15.652985
2011-08-31 03:00:00,8.314956
2011-08-31 04:00:00,10.125106
2011-08-31 05:00:00,29.375587
2011-08-31 06:00:00,130.1617
2011-08-31 07:00:00,363.961
2011-08-31 08:00:00,543.07495
2011-08-31 09:00:00,271.70468
2011-08-31 10:00:00,177.77483
2011-08-31 11:00:00,207.5733
2011-08-31 12:00:00,255.65634
2011-08-31 13:00:00,304.35504
2011-08-31 14:00:00,276.85175
2011-08-31 15:00:00,289.2057
2011-08-31 16:00:00,375.3279
2011-08-31 17:00:00,654.60284
2011-08-31 18:00:00,671.80316
2011-08-31 19:00:00,467.3989
2011-08-31 20:00:00,381.27206
2011-08-31 21:00:00,256.34985
2011-08-31 22:00:00,202.70676
2011-08-31 23:00:00,120.2404
2011-09-20 00:00:00,47.98866
2011-09-20 01:00:00,15.176971
2011-09-20 02:00:00,9.552332
2011-09-20 03:00:00,7.750139
2011-09-20 04:00:00,8.538367
2011-09-20 05:00:00,30.42644
2011-09-20 06:00:00,123.46275
2011-09-20 07:00:00,365.9923
2011-09-20 08:00:00,232.06868
2011-09-20 09:00:00,132.7055
2011-09-20 10:00:00,120.51356
2011-09-20 11:00:00,123.70882
2011-09-20 12:00:00,112.08998
2011-09-20 13:00:00,116.41452
2011-09-20 14:00:00,163.26842
2011-09-20 15:00:00,191.05646
2011-09-20 16:00:00,230.3528
2011-09-20 17:00:00,331.17957
2011-09-20 18:00:00,318.20657
2011-09-20 19:00:00,258.4076
2011-09-20 20:00:00,198.55817
2011-09-20 21:00:00,150.08316
2011-09-20 22:00:00,137.04584
2011-09-20 23:00:00,98.2904
2011-09-21 00:00:00,30.425032
2011-09-21 01:00:00,15.085955
2011-09-21 02:00:00,10.24663
2011-09-21 03:00:00,7.174032
2011-09-21 04:00:00,7.3117676
2011-09-21 05:00:00,12.610065
2011-09-21 06:00:00,92.69766
2011-09-21 07:00:00,311.6267
2011-09-21 08:00:00,479.8695
2011-09-21 09:00:00,218.17207
2011-09-21 10:00:00,145.58505
2011-09-21 11:00:00,151.38922
2011-09-21 12:00:00,188.66562
2011-09-21 13:00:00,232.21924
2011-09-21 14:00:00,225.9943
2011-09-21 15:00:00,228.69168
2011-09-21 16:00:00,321.07526
2011-09-21 17:00:00,574.8626
2011-09-21 18:00:00,339.78455
2011-09-21 19:00:00,207.57224
2011-09-21 20:00:00,161.85602
2011-09-21 21:00:00,137.0785
2011-09-21 22:00:00,129.41245
2011-09-21 23:00:00,107.18951
2011-09-22 00:00:00,32.052135
2011-09-22 01:00:00,12.638985
2011-09-22 02:00:00,8.812933
2011-09-22 03:00:00,7.401822
2011-09-22 04:00:00,8.1046
2011-09-22 05:00:00,20.578247
2011-09-22 06:00:00,94.90363
2011-09-22 07:00:00,337.9262
2011-09-22 08:00:00,437.98462
2011-09-22 09:00:00,217.5734
2011-09-22 10:00:00,143.83983
2011-09-22 11:00:00,152.46951
2011-09-22 12:00:00,169.40251
2011-09-22 13:00:00,168.59734
2011-09-22 14:00:00,166.8352
2011-09-22 15:00:00,172.03586
2011-09-22 16:00:00,318.0515
2011-09-22 17:00:00,496.9266
2011-09-22 18:00:00,316.12128
2011-09-22 19:00:00,247.73463
2011-09-22 20:00:00,196.2253
2011-09-22 21:00:00,159.92403
2011-09-22 22:00:00,129.84477
2011-09-22 23:00:00,90.79892
2011-09-23 00:00:00,34.36036
2011-09-23 01:00:00,11.843683
2011-09-23 02:00:00,8.393386
2011-09-23 03:00:00,7.198941
2011-09-23 04:00:00,6.5566554
2011-09-23 05:00:00,21.555407
2011-09-23 06:00:00,121.62922
2011-09-23 07:00:00,164.9171
2011-09-23 08:00:00,247.9612
2011-09-23 09:00:00,125.56907
2011-09-23 10:00:00,88.64142
2011-09-23 11:00:00,94.8528
2011-09-23 12:00:00,98.0473
2011-09-23 13:00:00,94.10889
2011-09-23 14:00:00,93.95741
2011-09-23 15:00:00,94.28751
2011-09-23 16:00:00,201.74286
2011-09-23 17:00:00,261.37347
2011-09-23 18:00:00,247.81198
2011-09-23 19:00:00,214.59515
2011-09-23 20:00:00,200.68265
2011-09-23 21:00:00,150.19173
2011-09-23 22:00:00,144.34404
2011-09-23 23:00:00,76.93878
2011-09-24 00:00:00,125.448746
2011-09-24 01:00:00,84.11303
2011-09-24 02:00:00,68.66905
2011-09-24 03:00:00,32.591473
2011-09-24 04:00:00,12.914275
2011-09-24 05:00:00,16.113665
2011-09-24 06:00:00,19.11634
2011-09-24 07:00:00,58.326588
2011-09-24 08:00:00,124.43977
2011-09-24 09:00:00,203.26007
2011-09-24 10:00:00,273.96902
2011-09-24 11:00:00,296.79718
2011-09-24 12:00:00,298.3993
2011-09-24 13:00:00,321.25754
2011-09-24 14:00:00,324.9238
2011-09-24 15:00:00,328.45343
2011-09-24 16:00:00,343.5759
2011-09-24 17:00:00,387.8985
2011-09-24 18:00:00,338.82745
2011-09-24 19:00:00,234.12323
2011-09-24 20:00:00,199.61151
2011-09-24 21:00:00,157.81393
2011-09-24 22:00:00,134.21353
2011-09-24 23:00:00,98.779236
2011-09-25 00:00:00,113.09205
2011-09-25 01:00:00,88.007614
2011-09-25 02:00:00,60.75578
2011-09-25 03:00:00,28.017809
2011-09-25 04:00:00,11.825181
2011-09-25 05:00:00,17.88651
2011-09-25 06:00:00,25.541729
2011-09-25 07:00:00,49.979645
2011-09-25 08:00:00,133.08107
2011-09-25 09:00:00,222.6261
2011-09-25 10:00:00,286.8162
2011-09-25 11:00:00,323.84406
2011-09-25 12:00:00,335.81668
2011-09-25 13:00:00,344.8548
2011-09-25 14:00:00,314.04904
2011-09-25 15:00:00,314.96176
2011-09-25 16:00:00,414.12787
2011-09-25 17:00:00,387.10205
2011-09-25 18:00:00,375.02365
2011-09-25 19:00:00,227.92429
2011-09-25 20:00:00,199.86658
2011-09-25 21:00:00,152.48657
2011-09-25 22:00:00,147.55995
2011-09-25 23:00:00,87.9291
2011-09-26 00:00:00,35.758408
2011-09-26 01:00:00,19.18386
2011-09-26 02:00:00,10.527004
2011-09-26 03:00:00,7.568158
2011-09-26 04:00:00,8.270935
2011-09-26 05:00:00,28.99361
2011-09-26 06:00:00,121.62922
2011-09-26 07:00:00,342.92886
2011-09-26 08:00:00,489.92545
2011-09-26 09:00:00,280.34045
2011-09-26 10:00:00,159.5339
2011-09-26 11:00:00,192.64168
2011-09-26 12:00:00,179.91806
2011-09-26 13:00:00,230.09921
2011-09-26 14:00:00,306.26587
2011-09-26 15:00:00,259.19003
2011-09-26 16:00:00,378.2259
2011-09-26 17:00:00,641.69385
2011-09-26 18:00:00,383.92014
2011-09-26 19:00:00,303.782
2011-09-26 20:00:00,216.5875
2011-09-26 21:00:00,172.13205
2011-09-26 22:00:00,149.53032
2011-09-26 23:00:00,119.625916
2011-09-27 00:00:00,36.971375
2011-09-27 01:00:00,17.406982
2011-09-27 02:00:00,10.331751
2011-09-27 03:00:00,7.568158
2011-09-27 04:00:00,7.036568
2011-09-27 05:00:00,15.628979
2011-09-27 06:00:00,119.948204
2011-09-27 07:00:00,348.89758
2011-09-27 08:00:00,539.3556
2011-09-27 09:00:00,158.73703
2011-09-27 10:00:00,104.97247
2011-09-27 11:00:00,152.05945
2011-09-27 12:00:00,163.34048
2011-09-27 13:00:00,233.5935
2011-09-27 14:00:00,171.65381
2011-09-27 15:00:00,169.63332
2011-09-27 16:00:00,269.03937
2011-09-27 17:00:00,372.65268
2011-09-27 18:00:00,375.45883
2011-09-27 19:00:00,248.0463
2011-09-27 20:00:00,263.74213
