datetime,count
2011-07-20 19:00:00,386.62424
2011-07-20 20:00:00,269.3769
2011-07-20 21:00:00,280.84918
2011-07-20 22:00:00,171.05713
2011-07-20 23:00:00,107.218185
2011-07-21 00:00:00,29.177118
2011-07-21 01:00:00,10.881043
2011-07-21 02:00:00,3.585124
2011-07-21 03:00:00,5.359692
2011-07-21 04:00:00,7.1582823
2011-07-21 05:00:00,31.802536
2011-07-21 06:00:00,137.0005
2011-07-21 07:00:00,354.8194
2011-07-21 08:00:00,455.92227
2011-07-21 09:00:00,172.27556
2011-07-21 10:00:00,86.38063
2011-07-21 11:00:00,137.41924
2011-07-21 12:00:00,158.776
2011-07-21 13:00:00,161.12537
2011-07-21 14:00:00,174.64693
2011-07-21 15:00:00,176.67422
2011-07-21 16:00:00,283.62622
2011-07-21 17:00:00,503.32654
2011-07-21 18:00:00,550.4909
2011-07-21 19:00:00,356.25214
2011-07-21 20:00:00,293.55646
2011-07-21 21:00:00,247.06398
2011-07-21 22:00:00,184.57236
2011-07-21 23:00:00,132.3284
2011-07-22 00:00:00,49.16754
2011-07-22 01:00:00,20.61438
2011-07-22 02:00:00,9.87802
2011-07-22 03:00:00,8.151279
2011-07-22 04:00:00,12.280032
2011-07-22 05:00:00,52.075684
2011-07-22 06:00:00,157.68343
2011-07-22 07:00:00,362.97357
2011-07-22 08:00:00,469.76184
2011-07-22 09:00:00,255.67348
2011-07-22 10:00:00,154.68762
2011-07-22 11:00:00,178.42993
2011-07-22 12:00:00,203.38666
2011-07-22 13:00:00,180.34714
2011-07-22 14:00:00,180.23424
2011-07-22 15:00:00,174.37793
2011-07-22 16:00:00,244.14062
2011-07-22 17:00:00,608.1974
2011-07-22 18:00:00,684.9868
2011-07-22 19:00:00,569.32135
2011-07-22 20:00:00,402.33328
2011-07-22 21:00:00,367.1624
2011-07-22 22:00:00,308.98462
2011-07-22 23:00:00,178.96436
2011-07-23 00:00:00,173.60944
2011-07-23 01:00:00,135.43353
2011-07-23 02:00:00,109.53906
2011-07-23 03:00:00,57.540863
2011-07-23 04:00:00,25.528866
2011-07-23 05:00:00,32.458492
2011-07-23 06:00:00,71.813705
2011-07-23 07:00:00,135.25352
2011-07-23 08:00:00,231.11334
2011-07-23 09:00:00,310.80426
2011-07-23 10:00:00,377.0041
2011-07-23 11:00:00,449.7685
2011-07-23 12:00:00,462.59744
2011-07-23 13:00:00,462.1132
2011-07-23 14:00:00,418.46555
2011-07-23 15:00:00,443.00616
2011-07-23 16:00:00,420.18817
2011-07-23 17:00:00,478.1987
2011-07-23 18:00:00,471.25482
2011-07-23 19:00:00,385.44635
2011-07-23 20:00:00,357.86017
2011-07-23 21:00:00,334.5074
2011-07-23 22:00:00,287.06897
2011-07-23 23:00:00,298.78766
2011-07-24 00:00:00,168.7916
2011-07-24 01:00:00,124.63605
2011-07-24 02:00:00,100.70937
2011-07-24 03:00:00,53.235664
2011-07-24 04:00:00,32.83966
2011-07-24 05:00:00,46.600704
2011-07-24 06:00:00,47.91297
2011-07-24 07:00:00,136.15594
2011-07-24 08:00:00,211.19913
2011-07-24 09:00:00,282.7826
2011-07-24 10:00:00,343.50238
2011-07-24 11:00:00,394.90274
2011-07-24 12:00:00,437.11252
2011-07-24 13:00:00,448.40158
2011-07-24 14:00:00,383.13177
2011-07-24 15:00:00,388.59015
2011-07-24 16:00:00,382.61432
2011-07-24 17:00:00,482.73672
2011-07-24 18:00:00,485.54694
2011-07-24 19:00:00,468.17685
2011-07-24 20:00:00,430.57144
2011-07-24 21:00:00,311.4168
2011-07-24 22:00:00,235.57376
2011-07-24 23:00:00,133.41054
2011-07-25 00:00:00,50.067993
2011-07-25 01:00:00,17.610073
2011-07-25 02:00:00,15.433687
2011-07-25 03:00:00,17.087307
2011-07-25 04:00:00,17.537884
2011-07-25 05:00:00,48.051224
2011-07-25 06:00:00,138.10966
2011-07-25 07:00:00,409.17004
2011-07-25 08:00:00,569.2456
2011-07-25 09:00:00,234.5932
2011-07-25 10:00:00,145.16003
2011-07-25 11:00:00,135.1011
2011-07-25 12:00:00,164.76944
2011-07-25 13:00:00,161.68236
2011-07-25 14:00:00,124.6508
2011-07-25 15:00:00,82.01617
2011-07-25 16:00:00,160.87193
2011-07-25 17:00:00,396.74478
2011-07-25 18:00:00,440.16074
2011-07-25 19:00:00,344.06982
2011-07-25 20:00:00,243.09486
2011-07-25 21:00:00,182.32047
2011-07-25 22:00:00,147.16599
2011-07-25 23:00:00,127.23618
2011-07-26 00:00:00,36.124134
2011-07-26 01:00:00,16.650532
2011-07-26 02:00:00,10.324324
2011-07-26 03:00:00,5.3331347
2011-07-26 04:00:00,6.0979085
2011-07-26 05:00:00,29.609596
2011-07-26 06:00:00,103.01419
2011-07-26 07:00:00,415.53198
2011-07-26 08:00:00,574.95386
2011-07-26 09:00:00,269.04883
2011-07-26 10:00:00,198.01926
2011-07-26 11:00:00,233.8969
2011-07-26 12:00:00,291.40613
2011-07-26 13:00:00,252.21977
2011-07-26 14:00:00,233.81854
2011-07-26 15:00:00,249.83556
2011-07-26 16:00:00,392.70917
2011-07-26 17:00:00,695.6791
2011-07-26 18:00:00,579.1637
2011-07-26 19:00:00,417.55356
2011-07-26 20:00:00,341.05676
2011-07-26 21:00:00,304.2068
2011-07-26 22:00:00,218.13885
2011-07-26 23:00:00,171.86685
2011-07-27 00:00:00,67.40106
2011-07-27 01:00:00,43.06324
2011-07-27 02:00:00,24.42644
2011-07-27 03:00:00,21.536358
2011-07-27 04:00:00,19.984196
2011-07-27 05:00:00,47.951607
2011-07-27 06:00:00,146.23349
2011-07-27 07:00:00,391.4502
2011-07-27 08:00:00,474.78302
2011-07-27 09:00:00,287.89044
2011-07-27 10:00:00,205.40482
2011-07-27 11:00:00,237.76898
2011-07-27 12:00:00,263.06613
2011-07-27 13:00:00,242.81195
2011-07-27 14:00:00,258.97772
2011-07-27 15:00:00,293.7497
2011-07-27 16:00:00,425.0229
2011-07-27 17:00:00,703.9551
2011-07-27 18:00:00,729.944
2011-07-27 19:00:00,574.82227
2011-07-27 20:00:00,336.2917
2011-07-27 21:00:00,324.437
2011-07-27 22:00:00,254.82913
2011-07-27 23:00:00,185.6944
2011-07-28 00:00:00,62.677498
2011-07-28 01:00:00,38.513973
2011-07-28 02:00:00,23.048092
2011-07-28 03:00:00,14.916431
2011-07-28 04:00:00,14.262287
2011-07-28 05:00:00,28.620815
2011-07-28 06:00:00,113.60466
2011-07-28 07:00:00,383.24942
2011-07-28 08:00:00,573.07715
2011-07-28 09:00:00,297.39832
2011-07-28 10:00:00,180.45456
2011-07-28 11:00:00,153.58597
2011-07-28 12:00:00,195.31972
2011-07-28 13:00:00,214.96118
2011-07-28 14:00:00,222.04495
2011-07-28 15:00:00,181.49873
2011-07-28 16:00:00,337.87854
2011-07-28 17:00:00,716.2538
2011-07-28 18:00:00,610.846
2011-07-28 19:00:00,506.6765
2011-07-28 20:00:00,371.38556
2011-07-28 21:00:00,274.87347
2011-07-28 22:00:00,125.32078
2011-07-28 23:00:00,120.37398
2011-07-29 00:00:00,56.16474
2011-07-29 01:00:00,28.256927
2011-07-29 02:00:00,21.647163
2011-07-29 03:00:00,17.098507
2011-07-29 04:00:00,13.070271
2011-07-29 05:00:00,45.376133
2011-07-29 06:00:00,143.45314
2011-07-29 07:00:00,395.89923
2011-07-29 08:00:00,541.7533
2011-07-29 09:00:00,276.50406
2011-07-29 10:00:00,153.64287
2011-07-29 11:00:00,180.1619
2011-07-29 12:00:00,206.63129
2011-07-29 13:00:00,227.42728
2011-07-29 14:00:00,225.0264
2011-07-29 15:00:00,243.1768
2011-07-29 16:00:00,302.3152
2011-07-29 17:00:00,586.0576
2011-07-29 18:00:00,537.85535
2011-07-29 19:00:00,462.92722
2011-07-29 20:00:00,370.99423
2011-07-29 21:00:00,373.83466
2011-07-29 22:00:00,243.76883
2011-07-29 23:00:00,196.10576
2011-07-30 00:00:00,145.69907
2011-07-30 01:00:00,113.239914
2011-07-30 02:00:00,82.47266
2011-07-30 03:00:00,47.925438
2011-07-30 04:00:00,21.664204
2011-07-30 05:00:00,22.116348
2011-07-30 06:00:00,31.617393
2011-07-30 07:00:00,94.34647
2011-07-30 08:00:00,199.8409
2011-07-30 09:00:00,275.97583
2011-07-30 10:00:00,342.41968
2011-07-30 11:00:00,468.65228
2011-07-30 12:00:00,529.7782
2011-07-30 13:00:00,542.0128
2011-07-30 14:00:00,531.56604
2011-07-30 15:00:00,503.93137
2011-07-30 16:00:00,490.61176
2011-07-30 17:00:00,581.62
2011-07-30 18:00:00,569.54987
2011-07-30 19:00:00,468.94537
2011-07-30 20:00:00,355.14563
2011-07-30 21:00:00,325.55505
2011-07-30 22:00:00,270.21173
2011-07-30 23:00:00,219.97095
2011-07-31 00:00:00,151.90192
2011-07-31 01:00:00,126.1143
2011-07-31 02:00:00,83.593
2011-07-31 03:00:00,37.337494
2011-07-31 04:00:00,19.46194
2011-07-31 05:00:00,23.367266
2011-07-31 06:00:00,36.231483
2011-07-31 07:00:00,125.145676
2011-07-31 08:00:00,179.37865
2011-07-31 09:00:00,310.31522
2011-07-31 10:00:00,406.41565
2011-07-31 11:00:00,465.7873
2011-07-31 12:00:00,556.58496
2011-07-31 13:00:00,549.2916
2011-07-31 14:00:00,570.87335
2011-07-31 15:00:00,500.76718
2011-07-31 16:00:00,507.92706
2011-07-31 17:00:00,596.4863
2011-07-31 18:00:00,513.4897
2011-07-31 19:00:00,399.78943
2011-07-31 20:00:00,352.1103
2011-07-31 21:00:00,272.2116
2011-07-31 22:00:00,111.37477
2011-07-31 23:00:00,104.00686
2011-08-20 00:00:00,147.32555
2011-08-20 01:00:00,117.33806
2011-08-20 02:00:00,84.33074
2011-08-20 03:00:00,44.476837
2011-08-20 04:00:00,12.8877125
2011-08-20 05:00:00,16.094505
2011-08-20 06:00:00,17.964794
2011-08-20 07:00:00,48.308563
2011-08-20 08:00:00,167.19012
2011-08-20 09:00:00,255.59709
2011-08-20 10:00:00,391.15375
2011-08-20 11:00:00,456.9842
2011-08-20 12:00:00,456.45056
2011-08-20 13:00:00,450.52847
2011-08-20 14:00:00,481.23767
2011-08-20 15:00:00,466.15778
2011-08-20 16:00:00,453.1928
2011-08-20 17:00:00,465.26166
2011-08-20 18:00:00,381.95193
2011-08-20 19:00:00,334.2339
2011-08-20 20:00:00,275.31494
2011-08-20 21:00:00,179.18198
2011-08-20 22:00:00,121.43467
2011-08-20 23:00:00,90.35043
2011-08-21 00:00:00,137.15872
2011-08-21 01:00:00,109.32323
2011-08-21 02:00:00,81.08046
2011-08-21 03:00:00,41.21483
2011-08-21 04:00:00,17.484299
2011-08-21 05:00:00,20.317123
2011-08-21 06:00:00,34.43853
2011-08-21 07:00:00,57.376347
2011-08-21 08:00:00,90.15571
2011-08-21 09:00:00,196.63535
2011-08-21 10:00:00,279.4948
2011-08-21 11:00:00,379.13275
2011-08-21 12:00:00,392.9584
2011-08-21 13:00:00,432.65323
2011-08-21 14:00:00,252.08147
2011-08-21 15:00:00,271.1374
2011-08-21 16:00:00,284.60504
2011-08-21 17:00:00,245.84048
2011-08-21 18:00:00,256.44455
2011-08-21 19:00:00,271.514
2011-08-21 20:00:00,204.6332
2011-08-21 21:00:00,180.11296
2011-08-21 22:00:00,118.429245
2011-08-21 23:00:00,97.52341
2011-08-22 00:00:00,37.946564
2011-08-22 01:00:00,18.319881
2011-08-22 02:00:00,10.61846
2011-08-22 03:00:00,6.805839
2011-08-22 04:00:00,8.443484
2011-08-22 05:00:00,32.896496
2011-08-22 06:00:00,156.56851
2011-08-22 07:00:00,397.38287
2011-08-22 08:00:00,592.9233
2011-08-22 09:00:00,274.63248
2011-08-22 10:00:00,171.03941
2011-08-22 11:00:00,187.91507
2011-08-22 12:00:00,251.10898
2011-08-22 13:00:00,214.47519
2011-08-22 14:00:00,204.58345
2011-08-22 15:00:00,211.32722
2011-08-22 16:00:00,304.8588
2011-08-22 17:00:00,541.07446
2011-08-22 18:00:00,553.3907
2011-08-22 19:00:00,441.34546
2011-08-22 20:00:00,369.67554
2011-08-22 21:00:00,277.28302
2011-08-22 22:00:00,200.31995
2011-08-22 23:00:00,171.64198
2011-08-23 00:00:00,44.674126
2011-08-23 01:00:00,31.221737
2011-08-23 02:00:00,23.462112
2011-08-23 03:00:00,17.799198
2011-08-23 04:00:00,26.149908
2011-08-23 05:00:00,54.39286
2011-08-23 06:00:00,179.27823
2011-08-23 07:00:00,370.5398
2011-08-23 08:00:00,534.5821
2011-08-23 09:00:00,241.03601
2011-08-23 10:00:00,190.21472
2011-08-23 11:00:00,237.94562
2011-08-23 12:00:00,292.02826
2011-08-23 13:00:00,273.86133
2011-08-23 14:00:00,253.81863
2011-08-23 15:00:00,267.49146
2011-08-23 16:00:00,361.82117
2011-08-23 17:00:00,681.6754
2011-08-23 18:00:00,666.548
2011-08-23 19:00:00,467.52856
2011-08-23 20:00:00,384.55078
2011-08-23 21:00:00,260.0257
2011-08-23 22:00:00,213.36235
2011-08-23 23:00:00,166.7768
2011-08-24 00:00:00,66.87875
2011-08-24 01:00:00,31.363415
2011-08-24 02:00:00,14.022731
2011-08-24 03:00:00,8.612287
2011-08-24 04:00:00,9.266085
2011-08-24 05:00:00,35.373436
2011-08-24 06:00:00,146.85812
2011-08-24 07:00:00,375.6053
2011-08-24 08:00:00,446.82776
2011-08-24 09:00:00,236.45297
2011-08-24 10:00:00,172.98018
2011-08-24 11:00:00,163.61124
2011-08-24 12:00:00,173.27237
2011-08-24 13:00:00,187.30313
2011-08-24 14:00:00,168.99088
2011-08-24 15:00:00,174.13551
2011-08-24 16:00:00,230.71564
2011-08-24 17:00:00,484.54346
2011-08-24 18:00:00,490.97537
2011-08-24 19:00:00,357.98947
2011-08-24 20:00:00,270.5025
2011-08-24 21:00:00,206.04199
2011-08-24 22:00:00,126.497025
2011-08-24 23:00:00,71.15662
2011-08-25 00:00:00,34.28971
2011-08-25 01:00:00,15.126983
2011-08-25 02:00:00,5.623288
2011-08-25 03:00:00,1.747057
2011-08-25 04:00:00,9.274715
2011-08-25 05:00:00,21.840778
2011-08-25 06:00:00,93.68993
2011-08-25 07:00:00,302.9384
2011-08-25 08:00:00,450.78836
2011-08-25 09:00:00,210.79419
2011-08-25 10:00:00,130.2693
2011-08-25 11:00:00,116.76221
2011-08-25 12:00:00,118.681885
2011-08-25 13:00:00,123.222244
2011-08-25 14:00:00,140.83662
2011-08-25 15:00:00,165.64127
2011-08-25 16:00:00,171.17381
2011-08-25 17:00:00,330.63422
2011-08-25 18:00:00,382.51917
2011-08-25 19:00:00,320.0754
2011-08-25 20:00:00,182.26447
2011-08-25 21:00:00,199.31071
2011-08-25 22:00:00,99.06778
2011-08-25 23:00:00,99.36623
2011-08-26 00:00:00,40.229164
2011-08-26 01:00:00,15.773001
2011-08-26 02:00:00,8.841399
2011-08-26 03:00:00,5.2140985
2011-08-26 04:00:00,4.797931
2011-08-26 05:00:00,18.237402
2011-08-26 06:00:00,94.648605
2011-08-26 07:00:00,301.64117
2011-08-26 08:00:00,466.60846
2011-08-26 09:00:00,236.21448
2011-08-26 10:00:00,147.86139
2011-08-26 11:00:00,176.95901
2011-08-26 12:00:00,218.3836
2011-08-26 13:00:00,209.5505
2011-08-26 14:00:00,160.48126
2011-08-26 15:00:00,215.66956
2011-08-26 16:00:00,292.22784
2011-08-26 17:00:00,411.0923
2011-08-26 18:00:00,565.74097
2011-08-26 19:00:00,255.96918
2011-08-26 20:00:00,219.29646
2011-08-26 21:00:00,173.19243
2011-08-26 22:00:00,134.82764
2011-08-26 23:00:00,106.03042
2011-08-27 00:00:00,142.18924
2011-08-27 01:00:00,103.15851
2011-08-27 02:00:00,67.949234
2011-08-27 03:00:00,26.657574
2011-08-27 04:00:00,11.615695
2011-08-27 05:00:00,11.082679
2011-08-27 06:00:00,17.296295
2011-08-27 07:00:00,46.560852
2011-08-27 08:00:00,90.17706
2011-08-27 09:00:00,171.87915
2011-08-27 10:00:00,244.9631
2011-08-27 11:00:00,200.3502
2011-08-27 12:00:00,222.34464
2011-08-27 13:00:00,216.52107
2011-08-27 14:00:00,193.56781
2011-08-27 15:00:00,211.43478
2011-08-27 16:00:00,204.27245
2011-08-27 17:00:00,181.41049
2011-08-28 07:00:00,40.722816
2011-08-28 08:00:00,74.08432
2011-08-28 09:00:00,233.18741
2011-08-28 10:00:00,299.96167
2011-08-28 11:00:00,441.13647
2011-08-28 12:00:00,482.05774
2011-08-28 13:00:00,550.6576
2011-08-28 14:00:00,459.21606
2011-08-28 15:00:00,462.60748
2011-08-28 16:00:00,525.77594
2011-08-28 17:00:00,544.9392
2011-08-28 18:00:00,480.69415
2011-08-28 19:00:00,439.7607
2011-08-28 20:00:00,358.0923
2011-08-28 21:00:00,284.034
2011-08-28 22:00:00,173.38327
2011-08-28 23:00:00,117.36625
2011-08-29 00:00:00,50.19684
2011-08-29 01:00:00,19.125631
2011-08-29 02:00:00,12.723427
2011-08-29 03:00:00,6.852555
2011-08-29 04:00:00,10.272038
2011-08-29 05:00:00,34.628998
2011-08-29 06:00:00,137.03946
2011-08-29 07:00:00,448.5016
2011-08-29 08:00:00,622.69763
2011-08-29 09:00:00,293.62228
2011-08-29 10:00:00,178.97226
2011-08-29 11:00:00,207.52414
2011-08-29 12:00:00,254.72102
2011-08-29 13:00:00,267.5887
2011-08-29 14:00:00,218.66075
2011-08-29 15:00:00,234.05606
2011-08-29 16:00:00,350.0063
2011-08-29 17:00:00,665.53577
2011-08-29 18:00:00,594.27673
2011-08-29 19:00:00,471.13983
2011-08-29 20:00:00,361.0529
2011-08-29 21:00:00,302.23355
2011-08-29 22:00:00,213.9516
2011-08-29 23:00:00,166.60757
2011-08-30 00:00:00,55.08883
2011-08-30 01:00:00,22.689365
2011-08-30 02:00:00,14.622681
2011-08-30 03:00:00,8.94714
2011-08-30 04:00:00,9.6431675
2011-08-30 05:00:00,36.287872
2011-08-30 06:00:00,144.46613
2011-08-30 07:00:00,389.98444
2011-08-30 08:00:00,628.02686
2011-08-30 09:00:00,274.4355
2011-08-30 10:00:00,171.53275
2011-08-30 11:00:00,224.65714
2011-08-30 12:00:00,287.26593
2011-08-30 13:00:00,280.00598
2011-08-30 14:00:00,239.55908
2011-08-30 15:00:00,259.86972
2011-08-30 16:00:00,361.45154
2011-08-30 17:00:00,673.2577
2011-08-30 18:00:00,591.32886
2011-08-30 19:00:00,441.63098
2011-08-30 20:00:00,337.84412
2011-08-30 21:00:00,234.29431
2011-08-30 22:00:00,194.36166
2011-08-30 23:00:00,159.9607
2011-08-31 00:00:00,49.121098
2011-08-31 01:00:00,20.920244
2011-08-31 02:00:00,20.184174
2011-08-31 03:00:00,9.175651
2011-08-31 04:00:00,12.073186
2011-08-31 05:00:00,29.693249
2011-08-31 06:00:00,144.90652
2011-08-31 07:00:00,338.74707
2011-08-31 08:00:00,484.95007
2011-08-31 09:00:00,216.99973
2011-08-31 10:00:00,169.83018
2011-08-31 11:00:00,194.76859
2011-08-31 12:00:00,229.79884
2011-08-31 13:00:00,270.95267
2011-08-31 14:00:00,218.27657
2011-08-31 15:00:00,241.9716
2011-08-31 16:00:00,321.15466
2011-08-31 17:00:00,609.37036
2011-08-31 18:00:00,607.4722
2011-08-31 19:00:00,514.3596
2011-08-31 20:00:00,365.23444
2011-08-31 21:00:00,268.63083
2011-08-31 22:00:00,130.61981
2011-08-31 23:00:00,89.97824
2011-09-20 00:00:00,37.848648
2011-09-20 01:00:00,12.936819
2011-09-20 02:00:00,7.112313
2011-09-20 03:00:00,4.335294
2011-09-20 04:00:00,9.517588
2011-09-20 05:00:00,26.508833
2011-09-20 06:00:00,109.087555
2011-09-20 07:00:00,306.4698
2011-09-20 08:00:00,194.51228
2011-09-20 09:00:00,129.96643
2011-09-20 10:00:00,80.84831
2011-09-20 11:00:00,79.90852
2011-09-20 12:00:00,72.517654
2011-09-20 13:00:00,63.249886
2011-09-20 14:00:00,99.26992
2011-09-20 15:00:00,157.51993
2011-09-20 16:00:00,179.45605
2011-09-20 17:00:00,297.0785
2011-09-20 18:00:00,285.50534
2011-09-20 19:00:00,227.31369
2011-09-20 20:00:00,168.99954
2011-09-20 21:00:00,148.15201
2011-09-20 22:00:00,114.84949
2011-09-20 23:00:00,92.704544
2011-09-21 00:00:00,38.718594
2011-09-21 01:00:00,21.558365
2011-09-21 02:00:00,15.735185
2011-09-21 03:00:00,6.932866
2011-09-21 04:00:00,3.293368
2011-09-21 05:00:00,14.178374
2011-09-21 06:00:00,80.501816
2011-09-21 07:00:00,249.61496
2011-09-21 08:00:00,423.94382
2011-09-21 09:00:00,180.27307
2011-09-21 10:00:00,97.87138
2011-09-21 11:00:00,122.08554
2011-09-21 12:00:00,149.83418
2011-09-21 13:00:00,170.45755
2011-09-21 14:00:00,170.16917
2011-09-21 15:00:00,159.28207
2011-09-21 16:00:00,256.3792
2011-09-21 17:00:00,466.253
2011-09-21 18:00:00,284.30026
2011-09-21 19:00:00,178.23431
2011-09-21 20:00:00,120.54813
2011-09-21 21:00:00,135.89267
2011-09-21 22:00:00,86.22089
2011-09-21 23:00:00,101.21953
2011-09-22 00:00:00,34.461594
2011-09-22 01:00:00,12.076578
2011-09-22 02:00:00,6.590426
2011-09-22 03:00:00,5.6834865
2011-09-22 04:00:00,5.60567
2011-09-22 05:00:00,20.695084
2011-09-22 06:00:00,75.48056
2011-09-22 07:00:00,272.4441
2011-09-22 08:00:00,379.40955
2011-09-22 09:00:00,183.50757
2011-09-22 10:00:00,152.79263
2011-09-22 11:00:00,149.88345
2011-09-22 12:00:00,134.473
2011-09-22 13:00:00,136.97595
2011-09-22 14:00:00,132.00333
2011-09-22 15:00:00,139.8446
2011-09-22 16:00:00,255.90175
2011-09-22 17:00:00,452.27335
2011-09-22 18:00:00,345.71707
2011-09-22 19:00:00,244.72476
2011-09-22 20:00:00,135.62642
2011-09-22 21:00:00,173.45146
2011-09-22 22:00:00,101.973854
2011-09-22 23:00:00,69.604675
2011-09-23 00:00:00,35.03768
2011-09-23 01:00:00,11.802486
2011-09-23 02:00:00,9.928619
2011-09-23 03:00:00,6.504226
2011-09-23 04:00:00,7.186076
2011-09-23 05:00:00,24.221973
2011-09-23 06:00:00,121.50388
2011-09-23 07:00:00,173.44826
2011-09-23 08:00:00,253.34454
2011-09-23 09:00:00,164.80133
2011-09-23 10:00:00,122.67541
2011-09-23 11:00:00,127.19955
2011-09-23 12:00:00,120.49808
2011-09-23 13:00:00,101.36743
2011-09-23 14:00:00,86.930504
2011-09-23 15:00:00,105.82706
2011-09-23 16:00:00,166.77563
2011-09-23 17:00:00,328.48993
2011-09-23 18:00:00,256.1109
2011-09-23 19:00:00,180.83682
2011-09-23 20:00:00,140.05475
2011-09-23 21:00:00,115.67399
2011-09-23 22:00:00,87.855316
2011-09-23 23:00:00,44.56852
2011-09-24 00:00:00,126.92195
2011-09-24 01:00:00,107.35072
2011-09-24 02:00:00,79.558075
2011-09-24 03:00:00,38.213615
2011-09-24 04:00:00,16.255661
2011-09-24 05:00:00,21.106932
2011-09-24 06:00:00,25.107548
2011-09-24 07:00:00,44.56682
2011-09-24 08:00:00,78.08503
2011-09-24 09:00:00,192.66458
2011-09-24 10:00:00,293.14532
2011-09-24 11:00:00,350.0541
2011-09-24 12:00:00,381.16293
2011-09-24 13:00:00,407.50574
2011-09-24 14:00:00,370.35242
2011-09-24 15:00:00,377.6767
2011-09-24 16:00:00,411.34604
2011-09-24 17:00:00,369.74786
2011-09-24 18:00:00,320.07526
2011-09-24 19:00:00,183.91443
2011-09-24 20:00:00,147.36496
2011-09-24 21:00:00,148.66925
2011-09-24 22:00:00,90.983055
2011-09-24 23:00:00,80.887405
2011-09-25 00:00:00,120.29777
2011-09-25 01:00:00,102.41887
2011-09-25 02:00:00,59.08053
2011-09-25 03:00:00,30.530552
2011-09-25 04:00:00,17.698112
2011-09-25 05:00:00,16.160944
2011-09-25 06:00:00,23.08804
2011-09-25 07:00:00,37.988552
2011-09-25 08:00:00,107.36763
2011-09-25 09:00:00,195.28943
2011-09-25 10:00:00,297.88086
2011-09-25 11:00:00,401.86414
2011-09-25 12:00:00,406.40225
2011-09-25 13:00:00,400.19467
2011-09-25 14:00:00,350.5072
2011-09-25 15:00:00,348.17175
2011-09-25 16:00:00,404.49002
2011-09-25 17:00:00,336.7514
2011-09-25 18:00:00,313.80078
2011-09-25 19:00:00,197.05157
2011-09-25 20:00:00,174.80289
2011-09-25 21:00:00,148.97305
2011-09-25 22:00:00,126.56455
2011-09-25 23:00:00,69.21117
2011-09-26 00:00:00,34.270813
2011-09-26 01:00:00,25.186722
2011-09-26 02:00:00,15.662204
2011-09-26 03:00:00,8.049167
2011-09-26 04:00:00,10.352243
2011-09-26 05:00:00,28.62419
2011-09-26 06:00:00,121.38515
2011-09-26 07:00:00,306.80188
2011-09-26 08:00:00,481.19678
2011-09-26 09:00:00,331.852
2011-09-26 10:00:00,196.45016
2011-09-26 11:00:00,207.07419
2011-09-26 12:00:00,210.91147
2011-09-26 13:00:00,211.02765
2011-09-26 14:00:00,232.09538
2011-09-26 15:00:00,247.37218
2011-09-26 16:00:00,369.19855
2011-09-26 17:00:00,606.4817
2011-09-26 18:00:00,338.3643
2011-09-26 19:00:00,262.22473
2011-09-26 20:00:00,188.06042
2011-09-26 21:00:00,165.94176
2011-09-26 22:00:00,88.00015
2011-09-26 23:00:00,68.36021
2011-09-27 00:00:00,39.887924
2011-09-27 01:00:00,22.56103
2011-09-27 02:00:00,16.278784
2011-09-27 03:00:00,8.055009
2011-09-27 04:00:00,18.08913
2011-09-27 05:00:00,32.974396
2011-09-27 06:00:00,128.61731
2011-09-27 07:00:00,344.1364
2011-09-27 08:00:00,580.9241
2011-09-27 09:00:00,219.6724
2011-09-27 10:00:00,124.48619
2011-09-27 11:00:00,165.75829
2011-09-27 12:00:00,187.07333
2011-09-27 13:00:00,257.9242
2011-09-27 14:00:00,157.79416
2011-09-27 15:00:00,137.79033
2011-09-27 16:00:00,306.81085
2011-09-27 17:00:00,463.79874
2011-09-27 18:00:00,421.75238
2011-09-27 19:00:00,248.68436
2011-09-27 20:00:00,212.038
2011-09-27 21:00:00,138.98203
2011-09-27 22:00:00,124.89079
2011-09-27 23:00:00,99.53202
2011-09-28 00:00:00,34.56928
2011-09-28 01:00:00,13.731176
2011-09-28 02:00:00,19.210138
2011-09-28 03:00:00,8.957834
2011-09-28 04:00:00,3.4760103
2011-09-28 05:00:00,21.55722
2011-09-28 06:00:00,84.41997
2011-09-28 07:00:00,166.08998
2011-09-28 08:00:00,269.57233
2011-09-28 09:00:00,196.34605
2011-09-28 10:00:00,113.82147
2011-09-28 11:00:00,152.49374
2011-09-28 12:00:00,189.23465
2011-09-28 13:00:00,258.5172
2011-09-28 14:00:00,263.69196
2011-09-28 15:00:00,230.11769
2011-09-28 16:00:00,331.614
2011-09-28 17:00:00,623.05347
2011-09-28 18:00:00,374.0769
2011-09-28 19:00:00,281.3779
2011-09-28 20:00:00,163.9705
2011-09-28 21:00:00,162.98042
2011-09-28 22:00:00,124.93722
2011-09-28 23:00:00,60.77644
2011-09-29 00:00:00,43.23374
2011-09-29 01:00:00,15.41004
2011-09-29 02:00:00,11.090235
2011-09-29 03:00:00,12.187975
2011-09-29 04:00:00,13.327488
2011-09-29 05:00:00,31.74931
2011-09-29 06:00:00,116.75763
2011-09-29 07:00:00,399.21503
2011-09-29 08:00:00,614.8444
2011-09-29 09:00:00,355.58066
2011-09-29 10:00:00,245.16772
2011-09-29 11:00:00,274.73407
2011-09-29 12:00:00,307.85843
2011-09-29 13:00:00,313.91724
2011-09-29 14:00:00,264.14545
2011-09-29 15:00:00,257.39215
2011-09-29 16:00:00,397.641
