datetime,count
2011-07-22 15:00:00,217.33049
2011-07-22 16:00:00,229.64417
2011-07-22 17:00:00,216.39587
2011-07-22 18:00:00,220.57635
2011-07-22 19:00:00,207.55981
2011-07-22 20:00:00,207.92561
2011-07-22 21:00:00,206.6593
2011-07-22 22:00:00,191.9209
2011-07-22 23:00:00,198.45918
2011-07-23 00:00:00,223.84229
2011-07-23 01:00:00,224.96024
2011-07-23 02:00:00,223.09721
2011-07-23 03:00:00,227.15465
2011-07-23 04:00:00,224.10068
2011-07-23 05:00:00,225.5008
2011-07-23 06:00:00,225.37755
2011-07-23 07:00:00,225.13927
2011-07-23 08:00:00,228.68573
2011-07-23 09:00:00,227.60641
2011-07-23 10:00:00,232.41745
2011-07-23 11:00:00,238.33986
2011-07-23 12:00:00,238.42564
2011-07-23 13:00:00,236.79787
2011-07-23 14:00:00,235.8572
2011-07-23 15:00:00,237.14282
2011-07-23 16:00:00,238.0026
2011-07-23 17:00:00,238.0026
2011-07-23 18:00:00,237.43634
2011-07-23 19:00:00,229.74069
2011-07-23 20:00:00,231.92923
2011-07-23 21:00:00,232.40642
2011-07-23 22:00:00,226.36194
2011-07-23 23:00:00,225.88596
2011-07-24 00:00:00,228.03183
2011-07-24 01:00:00,229.61003
2011-07-24 02:00:00,230.19531
2011-07-24 03:00:00,230.19531
2011-07-24 04:00:00,229.61003
2011-07-24 05:00:00,229.81587
2011-07-24 06:00:00,228.61885
2011-07-24 07:00:00,228.61234
2011-07-24 08:00:00,230.48706
2011-07-24 09:00:00,230.38222
2011-07-24 10:00:00,242.06918
2011-07-24 11:00:00,236.48822
2011-07-24 12:00:00,240.12704
2011-07-24 13:00:00,241.82996
2011-07-24 14:00:00,241.4999
2011-07-24 15:00:00,240.64816
2011-07-24 16:00:00,240.64816
2011-07-24 17:00:00,241.37164
2011-07-24 18:00:00,240.93556
2011-07-24 19:00:00,242.289
2011-07-24 20:00:00,231.42859
2011-07-24 21:00:00,229.70012
2011-07-24 22:00:00,226.99489
2011-07-24 23:00:00,228.84428
2011-07-25 00:00:00,190.44948
2011-07-25 01:00:00,190.51703
2011-07-25 02:00:00,181.59723
2011-07-25 03:00:00,171.4754
2011-07-25 04:00:00,168.57921
2011-07-25 05:00:00,168.57921
2011-07-25 06:00:00,176.03531
2011-07-25 07:00:00,177.3507
2011-07-25 08:00:00,190.00757
2011-07-25 09:00:00,199.08195
2011-07-25 10:00:00,199.66278
2011-07-25 11:00:00,206.19789
2011-07-25 12:00:00,206.19789
2011-07-25 13:00:00,191.90932
2011-07-25 14:00:00,177.43222
2011-07-25 15:00:00,181.89511
2011-07-25 16:00:00,175.32591
2011-07-25 17:00:00,169.5239
2011-07-25 18:00:00,186.60701
2011-07-25 19:00:00,184.10045
2011-07-25 20:00:00,164.44934
2011-07-25 21:00:00,168.848
2011-07-25 22:00:00,136.8719
2011-07-25 23:00:00,94.596725
2011-07-26 00:00:00,49.48912
2011-07-26 01:00:00,19.651377
2011-07-26 02:00:00,8.483889
2011-07-26 03:00:00,8.488304
2011-07-26 04:00:00,8.501042
2011-07-26 05:00:00,7.787678
2011-07-26 06:00:00,9.194702
2011-07-26 07:00:00,9.52676
2011-07-26 08:00:00,12.16503
2011-07-26 09:00:00,15.026821
2011-07-26 10:00:00,13.919971
2011-07-26 11:00:00,17.262224
2011-07-26 12:00:00,17.610655
2011-07-26 13:00:00,14.729626
2011-07-26 14:00:00,14.577413
2011-07-26 15:00:00,15.841459
2011-07-26 16:00:00,17.44367
2011-07-26 17:00:00,17.103558
2011-07-26 18:00:00,15.125113
2011-07-26 19:00:00,14.44352
2011-07-26 20:00:00,14.702795
2011-07-26 21:00:00,15.560331
2011-07-26 22:00:00,13.179537
2011-07-26 23:00:00,11.436659
2011-07-27 00:00:00,10.973122
2011-07-27 01:00:00,14.216478
2011-07-27 02:00:00,14.4154
2011-07-27 03:00:00,11.946053
2011-07-27 04:00:00,13.542256
2011-07-27 05:00:00,12.799223
2011-07-27 06:00:00,12.948332
2011-07-27 07:00:00,14.792698
2011-07-27 08:00:00,14.954596
2011-07-27 09:00:00,14.61403
2011-07-27 10:00:00,13.908553
2011-07-27 11:00:00,13.666651
2011-07-27 12:00:00,14.5622
2011-07-27 13:00:00,13.553394
2011-07-27 14:00:00,15.2935505
2011-07-27 15:00:00,17.410583
2011-07-27 16:00:00,18.07231
2011-07-27 17:00:00,17.778143
2011-07-27 18:00:00,17.227768
2011-07-27 19:00:00,14.801611
2011-07-27 20:00:00,14.87594
2011-07-27 21:00:00,12.684769
2011-07-27 22:00:00,10.782677
2011-07-27 23:00:00,11.82263
2011-07-28 00:00:00,12.920914
2011-07-28 01:00:00,10.957693
2011-07-28 02:00:00,11.527889
2011-07-28 03:00:00,10.678163
2011-07-28 04:00:00,9.637015
2011-07-28 05:00:00,9.192572
2011-07-28 06:00:00,8.871699
2011-07-28 07:00:00,9.766354
2011-07-28 08:00:00,10.382113
2011-07-28 09:00:00,13.937844
2011-07-28 10:00:00,14.956808
2011-07-28 11:00:00,13.363876
2011-07-28 12:00:00,14.823969
2011-07-28 13:00:00,15.962901
2011-07-28 14:00:00,14.349404
2011-07-28 15:00:00,12.785793
2011-07-28 16:00:00,14.45989
2011-07-28 17:00:00,14.277664
2011-07-28 18:00:00,13.949627
2011-07-28 19:00:00,13.947209
2011-07-28 20:00:00,13.068279
2011-07-28 21:00:00,13.348768
2011-07-28 22:00:00,12.755194
2011-07-28 23:00:00,14.3722
2011-07-29 00:00:00,12.220243
2011-07-29 01:00:00,12.360385
2011-07-29 02:00:00,11.432211
2011-07-29 03:00:00,11.432211
2011-07-29 04:00:00,12.253567
2011-07-29 05:00:00,11.643603
2011-07-29 06:00:00,12.595502
2011-07-29 07:00:00,12.82291
2011-07-29 08:00:00,13.833794
2011-07-29 09:00:00,19.726294
2011-07-29 10:00:00,15.414452
2011-07-29 11:00:00,15.436668
2011-07-29 12:00:00,14.59712
2011-07-29 13:00:00,15.59035
2011-07-29 14:00:00,15.231436
2011-07-29 15:00:00,15.377358
2011-07-29 16:00:00,13.99318
2011-07-29 17:00:00,14.315504
2011-07-29 18:00:00,15.594452
2011-07-29 19:00:00,15.908184
2011-07-29 20:00:00,20.641932
2011-07-29 21:00:00,18.867382
2011-07-29 22:00:00,20.70293
2011-07-29 23:00:00,13.67838
2011-07-30 00:00:00,19.928272
2011-07-30 01:00:00,19.673111
2011-07-30 02:00:00,19.661259
2011-07-30 03:00:00,15.21887
2011-07-30 04:00:00,11.895748
2011-07-30 05:00:00,12.917239
2011-07-30 06:00:00,12.818512
2011-07-30 07:00:00,16.25447
2011-07-30 08:00:00,19.935318
2011-07-30 09:00:00,20.626932
2011-07-30 10:00:00,19.93691
2011-07-30 11:00:00,20.261465
2011-07-30 12:00:00,19.787516
2011-07-30 13:00:00,20.710117
2011-07-30 14:00:00,20.735788
2011-07-30 15:00:00,19.400894
2011-07-30 16:00:00,19.593758
2011-07-30 17:00:00,19.825369
2011-07-30 18:00:00,19.692171
2011-07-30 19:00:00,20.7419
2011-07-30 20:00:00,19.292755
2011-07-30 21:00:00,20.377066
2011-07-30 22:00:00,19.850151
2011-07-30 23:00:00,19.639172
2011-07-31 00:00:00,19.577919
2011-07-31 01:00:00,15.36021
2011-07-31 02:00:00,13.513737
2011-07-31 03:00:00,13.527268
2011-07-31 04:00:00,11.751639
2011-07-31 05:00:00,12.510169
2011-07-31 06:00:00,14.236357
2011-07-31 07:00:00,16.602976
2011-07-31 08:00:00,21.300682
2011-07-31 09:00:00,22.24144
2011-07-31 10:00:00,22.290201
2011-07-31 11:00:00,21.986813
2011-07-31 12:00:00,22.547028
2011-07-31 13:00:00,21.715605
2011-07-31 14:00:00,21.956291
2011-07-31 15:00:00,22.316181
2011-07-31 16:00:00,23.443878
2011-07-31 17:00:00,24.106043
2011-07-31 18:00:00,25.24343
2011-07-31 19:00:00,24.945011
2011-07-31 20:00:00,24.982407
2011-07-31 21:00:00,24.413162
2011-07-31 22:00:00,19.754303
2011-07-31 23:00:00,22.257303
2011-08-20 00:00:00,100.47717
2011-08-20 01:00:00,98.001
2011-08-20 02:00:00,96.82012
2011-08-20 03:00:00,96.82012
2011-08-20 04:00:00,102.18979
2011-08-20 05:00:00,98.13243
2011-08-20 06:00:00,99.27442
2011-08-20 07:00:00,98.44588
2011-08-20 08:00:00,98.38967
2011-08-20 09:00:00,98.49771
2011-08-20 10:00:00,98.04479
2011-08-20 11:00:00,98.129074
2011-08-20 12:00:00,99.25307
2011-08-20 13:00:00,100.355865
2011-08-20 14:00:00,102.434685
2011-08-20 15:00:00,102.4115
2011-08-20 16:00:00,102.14586
2011-08-20 17:00:00,103.26695
2011-08-20 18:00:00,104.31732
2011-08-20 19:00:00,102.49358
2011-08-20 20:00:00,103.507996
2011-08-20 21:00:00,102.60652
2011-08-20 22:00:00,102.559006
2011-08-20 23:00:00,103.196815
2011-08-21 00:00:00,104.403336
2011-08-21 01:00:00,106.429474
2011-08-21 02:00:00,103.603
2011-08-21 03:00:00,106.561005
2011-08-21 04:00:00,105.24666
2011-08-21 05:00:00,105.44876
2011-08-21 06:00:00,105.750984
2011-08-21 07:00:00,105.34554
2011-08-21 08:00:00,104.98506
2011-08-21 09:00:00,104.40817
2011-08-21 10:00:00,104.22565
2011-08-21 11:00:00,106.3431
2011-08-21 12:00:00,105.81554
2011-08-21 13:00:00,114.44111
2011-08-21 14:00:00,110.31606
2011-08-21 15:00:00,105.945755
2011-08-21 16:00:00,104.18341
2011-08-21 17:00:00,104.13593
2011-08-21 18:00:00,104.22121
2011-08-21 19:00:00,104.52605
2011-08-21 20:00:00,105.401436
2011-08-21 21:00:00,105.401436
2011-08-21 22:00:00,104.575096
2011-08-21 23:00:00,104.95152
2011-08-22 00:00:00,91.85129
2011-08-22 01:00:00,92.373764
2011-08-22 02:00:00,94.39052
2011-08-22 03:00:00,92.77385
2011-08-22 04:00:00,95.45758
2011-08-22 05:00:00,101.85466
2011-08-22 06:00:00,98.1086
2011-08-22 07:00:00,97.370636
2011-08-22 08:00:00,97.370636
2011-08-22 09:00:00,94.25638
2011-08-22 10:00:00,96.408035
2011-08-22 11:00:00,98.97952
2011-08-22 12:00:00,102.80028
2011-08-22 13:00:00,103.33917
2011-08-22 14:00:00,102.95799
2011-08-22 15:00:00,96.66446
2011-08-22 16:00:00,102.95799
2011-08-22 17:00:00,98.23403
2011-08-22 18:00:00,97.19315
2011-08-22 19:00:00,96.73865
2011-08-22 20:00:00,96.03902
2011-08-22 21:00:00,95.68978
2011-08-22 22:00:00,97.30951
2011-08-22 23:00:00,95.12817
2011-08-23 00:00:00,95.17517
2011-08-23 01:00:00,96.37276
2011-08-23 02:00:00,97.778885
2011-08-23 03:00:00,98.16114
2011-08-23 04:00:00,97.47748
2011-08-23 05:00:00,98.43076
2011-08-23 06:00:00,97.6318
2011-08-23 07:00:00,98.22235
2011-08-23 08:00:00,89.9665
2011-08-23 09:00:00,95.62664
2011-08-23 10:00:00,94.97935
2011-08-23 11:00:00,95.14341
2011-08-23 12:00:00,95.03227
2011-08-23 13:00:00,95.87251
2011-08-23 14:00:00,95.86439
2011-08-23 15:00:00,96.31239
2011-08-23 16:00:00,96.176895
2011-08-23 17:00:00,96.31239
2011-08-23 18:00:00,96.387924
2011-08-23 19:00:00,94.603165
2011-08-23 20:00:00,95.9115
2011-08-23 21:00:00,92.611946
2011-08-23 22:00:00,96.91222
2011-08-23 23:00:00,95.9807
2011-08-24 00:00:00,100.82709
2011-08-24 01:00:00,97.75891
2011-08-24 02:00:00,99.56082
2011-08-24 03:00:00,99.56828
2011-08-24 04:00:00,91.32817
2011-08-24 05:00:00,91.32817
2011-08-24 06:00:00,90.75172
2011-08-24 07:00:00,98.43541
2011-08-24 08:00:00,96.25311
2011-08-24 09:00:00,98.48352
2011-08-24 10:00:00,95.7415
2011-08-24 11:00:00,95.161964
2011-08-24 12:00:00,97.717476
2011-08-24 13:00:00,103.15767
2011-08-24 14:00:00,103.15767
2011-08-24 15:00:00,103.600586
2011-08-24 16:00:00,103.789116
2011-08-24 17:00:00,101.1503
2011-08-24 18:00:00,97.675575
2011-08-24 19:00:00,97.675575
2011-08-24 20:00:00,95.61267
2011-08-24 21:00:00,102.46106
2011-08-24 22:00:00,103.00233
2011-08-24 23:00:00,101.5604
2011-08-25 00:00:00,97.30925
2011-08-25 01:00:00,108.46501
2011-08-25 02:00:00,108.4173
2011-08-25 03:00:00,101.46835
2011-08-25 04:00:00,104.97515
2011-08-25 05:00:00,104.17175
2011-08-25 06:00:00,99.24096
2011-08-25 07:00:00,100.31494
2011-08-25 08:00:00,97.973595
2011-08-25 09:00:00,102.131
2011-08-25 10:00:00,101.12155
2011-08-25 11:00:00,94.995026
2011-08-25 12:00:00,94.995026
2011-08-25 13:00:00,97.00846
2011-08-25 14:00:00,98.70993
2011-08-25 15:00:00,97.22343
2011-08-25 16:00:00,94.1549
2011-08-25 17:00:00,94.1549
2011-08-25 18:00:00,100.16827
2011-08-25 19:00:00,101.51703
2011-08-25 20:00:00,107.9545
2011-08-25 21:00:00,100.73591
2011-08-25 22:00:00,69.18034
2011-08-25 23:00:00,62.38698
2011-08-26 00:00:00,57.815075
2011-08-26 01:00:00,30.151695
2011-08-26 02:00:00,16.17305
2011-08-26 03:00:00,15.893795
2011-08-26 04:00:00,16.775688
2011-08-26 05:00:00,14.921082
2011-08-26 06:00:00,16.775688
2011-08-26 07:00:00,15.933493
2011-08-26 08:00:00,18.996994
2011-08-26 09:00:00,16.953758
2011-08-26 10:00:00,17.659979
2011-08-26 11:00:00,21.646982
2011-08-26 12:00:00,21.499548
2011-08-26 13:00:00,23.661438
2011-08-26 14:00:00,24.509033
2011-08-26 15:00:00,24.018705
2011-08-26 16:00:00,27.661915
2011-08-26 17:00:00,21.009043
2011-08-26 18:00:00,19.887676
2011-08-26 19:00:00,17.452856
2011-08-26 20:00:00,17.295042
2011-08-26 21:00:00,17.9427
2011-08-26 22:00:00,17.452856
2011-08-26 23:00:00,17.048737
2011-08-27 00:00:00,18.721363
2011-08-27 01:00:00,19.437922
2011-08-27 02:00:00,18.783653
2011-08-27 03:00:00,19.593782
2011-08-27 04:00:00,19.593782
2011-08-27 05:00:00,19.507645
2011-08-27 06:00:00,19.507645
2011-08-27 07:00:00,19.928078
2011-08-27 08:00:00,19.429132
2011-08-27 09:00:00,19.636814
2011-08-27 10:00:00,22.120749
2011-08-27 11:00:00,17.395323
2011-08-27 12:00:00,18.191208
2011-08-27 13:00:00,17.964651
2011-08-27 14:00:00,18.482483
2011-08-27 15:00:00,18.482483
2011-08-27 16:00:00,18.39296
2011-08-27 17:00:00,19.04242
2011-08-28 07:00:00,18.4104
2011-08-28 08:00:00,17.659727
2011-08-28 09:00:00,18.454622
2011-08-28 10:00:00,28.608942
2011-08-28 11:00:00,23.981422
2011-08-28 12:00:00,31.215586
2011-08-28 13:00:00,35.233894
2011-08-28 14:00:00,31.657387
2011-08-28 15:00:00,31.875088
2011-08-28 16:00:00,32.239765
2011-08-28 17:00:00,36.092934
2011-08-28 18:00:00,35.3545
2011-08-28 19:00:00,30.701862
2011-08-28 20:00:00,30.331333
2011-08-28 21:00:00,19.293432
2011-08-28 22:00:00,17.468649
2011-08-28 23:00:00,16.964037
2011-08-29 00:00:00,13.957713
2011-08-29 01:00:00,14.904373
2011-08-29 02:00:00,15.391483
2011-08-29 03:00:00,14.904373
2011-08-29 04:00:00,15.895754
2011-08-29 05:00:00,14.393341
2011-08-29 06:00:00,14.340008
2011-08-29 07:00:00,15.48575
2011-08-29 08:00:00,15.702045
2011-08-29 09:00:00,17.421484
2011-08-29 10:00:00,20.084843
2011-08-29 11:00:00,19.000563
2011-08-29 12:00:00,19.969213
2011-08-29 13:00:00,20.878307
2011-08-29 14:00:00,21.43185
2011-08-29 15:00:00,30.051222
2011-08-29 16:00:00,28.81926
2011-08-29 17:00:00,21.87769
2011-08-29 18:00:00,21.640993
2011-08-29 19:00:00,21.640993
2011-08-29 20:00:00,17.7169
2011-08-29 21:00:00,17.445087
2011-08-29 22:00:00,17.020985
2011-08-29 23:00:00,15.874231
2011-08-30 00:00:00,14.588722
2011-08-30 01:00:00,14.381307
2011-08-30 02:00:00,13.6216345
2011-08-30 03:00:00,14.782612
2011-08-30 04:00:00,14.026523
2011-08-30 05:00:00,13.62384
2011-08-30 06:00:00,13.642322
2011-08-30 07:00:00,15.59656
2011-08-30 08:00:00,15.168543
2011-08-30 09:00:00,19.387594
2011-08-30 10:00:00,29.316023
2011-08-30 11:00:00,27.659378
2011-08-30 12:00:00,21.687986
2011-08-30 13:00:00,26.842554
2011-08-30 14:00:00,27.77118
2011-08-30 15:00:00,27.514566
2011-08-30 16:00:00,28.097471
2011-08-30 17:00:00,28.665436
2011-08-30 18:00:00,23.537863
2011-08-30 19:00:00,17.227602
2011-08-30 20:00:00,17.703255
2011-08-30 21:00:00,16.366879
2011-08-30 22:00:00,16.896383
2011-08-30 23:00:00,16.956991
2011-08-31 00:00:00,16.624022
2011-08-31 01:00:00,16.810688
2011-08-31 02:00:00,16.28729
2011-08-31 03:00:00,16.858444
2011-08-31 04:00:00,16.65733
2011-08-31 05:00:00,16.029999
2011-08-31 06:00:00,16.488077
2011-08-31 07:00:00,16.912579
2011-08-31 08:00:00,18.716583
2011-08-31 09:00:00,17.86565
2011-08-31 10:00:00,21.714296
2011-08-31 11:00:00,24.693373
2011-08-31 12:00:00,24.36189
2011-08-31 13:00:00,27.499077
2011-08-31 14:00:00,29.423407
2011-08-31 15:00:00,29.241718
2011-08-31 16:00:00,24.09131
2011-08-31 17:00:00,22.817814
2011-08-31 18:00:00,28.994469
2011-08-31 19:00:00,29.782494
2011-08-31 20:00:00,20.967766
2011-08-31 21:00:00,19.922226
2011-08-31 22:00:00,22.203522
2011-08-31 23:00:00,28.94492
2011-09-20 00:00:00,65.17694
2011-09-20 01:00:00,110.56744
2011-09-20 02:00:00,115.69327
2011-09-20 03:00:00,122.778564
2011-09-20 04:00:00,129.03308
2011-09-20 05:00:00,127.10676
2011-09-20 06:00:00,128.19016
2011-09-20 07:00:00,129.33487
2011-09-20 08:00:00,102.31058
2011-09-20 09:00:00,106.6957
2011-09-20 10:00:00,120.82208
2011-09-20 11:00:00,121.36186
2011-09-20 12:00:00,117.53064
2011-09-20 13:00:00,115.5535
2011-09-20 14:00:00,134.6702
2011-09-20 15:00:00,159.04404
2011-09-20 16:00:00,156.6275
2011-09-20 17:00:00,162.76378
2011-09-20 18:00:00,165.14682
2011-09-20 19:00:00,140.84361
2011-09-20 20:00:00,122.28969
2011-09-20 21:00:00,122.28284
2011-09-20 22:00:00,122.95088
2011-09-20 23:00:00,122.89071
2011-09-21 00:00:00,124.20694
2011-09-21 01:00:00,123.802155
2011-09-21 02:00:00,124.89705
2011-09-21 03:00:00,128.30661
2011-09-21 04:00:00,132.14256
2011-09-21 05:00:00,130.25394
2011-09-21 06:00:00,129.53766
2011-09-21 07:00:00,129.43826
2011-09-21 08:00:00,132.03624
2011-09-21 09:00:00,133.63904
2011-09-21 10:00:00,145.24554
2011-09-21 11:00:00,178.34224
2011-09-21 12:00:00,177.36426
2011-09-21 13:00:00,184.08049
2011-09-21 14:00:00,177.07909
2011-09-21 15:00:00,182.8908
2011-09-21 16:00:00,183.092
2011-09-21 17:00:00,186.14822
2011-09-21 18:00:00,177.08504
2011-09-21 19:00:00,132.82797
2011-09-21 20:00:00,132.82797
2011-09-21 21:00:00,138.05286
2011-09-21 22:00:00,140.08344
2011-09-21 23:00:00,127.5664
2011-09-22 00:00:00,131.66318
2011-09-22 01:00:00,137.75845
2011-09-22 02:00:00,135.19962
2011-09-22 03:00:00,137.75845
2011-09-22 04:00:00,137.81664
2011-09-22 05:00:00,135.25052
2011-09-22 06:00:00,138.33234
2011-09-22 07:00:00,138.90678
2011-09-22 08:00:00,137.26181
2011-09-22 09:00:00,139.4464
2011-09-22 10:00:00,158.1091
2011-09-22 11:00:00,157.17146
2011-09-22 12:00:00,188.5323
2011-09-22 13:00:00,189.84454
2011-09-22 14:00:00,191.64224
2011-09-22 15:00:00,188.76682
2011-09-22 16:00:00,187.66129
2011-09-22 17:00:00,188.47217
2011-09-22 18:00:00,188.34488
2011-09-22 19:00:00,163.02435
2011-09-22 20:00:00,140.73358
2011-09-22 21:00:00,163.36618
2011-09-22 22:00:00,145.95706
2011-09-22 23:00:00,144.30672
2011-09-23 00:00:00,153.67915
2011-09-23 01:00:00,157.43536
2011-09-23 02:00:00,149.47404
2011-09-23 03:00:00,157.43536
2011-09-23 04:00:00,148.26659
2011-09-23 05:00:00,157.31863
2011-09-23 06:00:00,154.00005
2011-09-23 07:00:00,149.88274
2011-09-23 08:00:00,149.88274
2011-09-23 09:00:00,150.23105
2011-09-23 10:00:00,149.75403
2011-09-23 11:00:00,149.62555
2011-09-23 12:00:00,151.5444
2011-09-23 13:00:00,148.88055
2011-09-23 14:00:00,149.13268
2011-09-23 15:00:00,151.57108
2011-09-23 16:00:00,152.5842
2011-09-23 17:00:00,158.52884
2011-09-23 18:00:00,153.01707
2011-09-23 19:00:00,155.7262
2011-09-23 20:00:00,149.38159
2011-09-23 21:00:00,147.61162
2011-09-23 22:00:00,145.0917
2011-09-23 23:00:00,149.869
2011-09-24 00:00:00,167.99997
2011-09-24 01:00:00,168.2273
2011-09-24 02:00:00,168.15215
2011-09-24 03:00:00,164.88814
2011-09-24 04:00:00,164.21785
2011-09-24 05:00:00,163.63297
2011-09-24 06:00:00,163.63297
2011-09-24 07:00:00,174.00626
2011-09-24 08:00:00,175.99266
2011-09-24 09:00:00,177.75058
2011-09-24 10:00:00,177.75058
2011-09-24 11:00:00,194.36102
2011-09-24 12:00:00,194.38423
2011-09-24 13:00:00,206.8039
2011-09-24 14:00:00,199.8171
2011-09-24 15:00:00,199.8171
2011-09-24 16:00:00,201.74762
2011-09-24 17:00:00,195.59503
2011-09-24 18:00:00,202.68675
2011-09-24 19:00:00,175.23558
2011-09-24 20:00:00,181.78348
2011-09-24 21:00:00,194.20413
2011-09-24 22:00:00,178.20204
2011-09-24 23:00:00,177.77274
2011-09-25 00:00:00,176.66022
2011-09-25 01:00:00,176.96976
2011-09-25 02:00:00,169.8113
2011-09-25 03:00:00,169.8113
2011-09-25 04:00:00,166.72968
2011-09-25 05:00:00,178.10896
2011-09-25 06:00:00,176.96976
2011-09-25 07:00:00,172.43011
2011-09-25 08:00:00,178.32175
2011-09-25 09:00:00,191.60397
2011-09-25 10:00:00,150.11667
2011-09-25 11:00:00,119.45593
2011-09-25 12:00:00,72.655174
2011-09-25 13:00:00,62.19535
2011-09-25 14:00:00,45.176914
2011-09-25 15:00:00,45.176914
2011-09-25 16:00:00,48.405365
2011-09-25 17:00:00,45.882824
2011-09-25 18:00:00,45.882824
2011-09-25 19:00:00,44.841652
2011-09-25 20:00:00,44.739292
2011-09-25 21:00:00,46.831947
2011-09-25 22:00:00,45.356544
2011-09-25 23:00:00,47.49441
2011-09-26 00:00:00,45.616673
2011-09-26 01:00:00,42.341297
2011-09-26 02:00:00,42.341297
2011-09-26 03:00:00,45.616673
2011-09-26 04:00:00,43.437584
2011-09-26 05:00:00,42.963547
2011-09-26 06:00:00,43.437584
2011-09-26 07:00:00,45.616673
2011-09-26 08:00:00,45.616673
2011-09-26 09:00:00,42.60664
2011-09-26 10:00:00,42.473305
2011-09-26 11:00:00,41.45602
2011-09-26 12:00:00,42.44763
2011-09-26 13:00:00,42.893883
2011-09-26 14:00:00,41.819668
2011-09-26 15:00:00,46.723736
2011-09-26 16:00:00,41.993614
2011-09-26 17:00:00,41.806107
2011-09-26 18:00:00,41.91876
2011-09-26 19:00:00,41.888924
2011-09-26 20:00:00,42.243767
2011-09-26 21:00:00,42.243767
2011-09-26 22:00:00,44.58976
2011-09-26 23:00:00,44.69158
2011-09-27 00:00:00,45.093113
2011-09-27 01:00:00,46.49126
2011-09-27 02:00:00,44.73227
2011-09-27 03:00:00,46.844826
2011-09-27 04:00:00,45.618046
2011-09-27 05:00:00,45.618046
2011-09-27 06:00:00,45.44577
2011-09-27 07:00:00,45.44577
2011-09-27 08:00:00,43.177223
2011-09-27 09:00:00,45.329185
2011-09-27 10:00:00,47.646053
2011-09-27 11:00:00,42.966003
2011-09-27 12:00:00,42.943497
2011-09-27 13:00:00,44.22455
2011-09-27 14:00:00,43.579613
2011-09-27 15:00:00,43.228558
2011-09-27 16:00:00,43.357323
2011-09-27 17:00:00,44.14755
2011-09-27 18:00:00,43.50704
2011-09-27 19:00:00,42.70438
2011-09-27 20:00:00,41.74411
2011-09-27 21:00:00,42.80312
2011-09-27 22:00:00,43.023117
2011-09-27 23:00:00,42.967358
2011-09-28 00:00:00,44.9551
2011-09-28 01:00:00,44.89207
2011-09-28 02:00:00,42.446007
2011-09-28 03:00:00,46.16752
2011-09-28 04:00:00,44.89207
2011-09-28 05:00:00,47.636818
2011-09-28 06:00:00,47.836308
2011-09-28 07:00:00,47.84843
2011-09-28 08:00:00,46.59512
2011-09-28 09:00:00,46.604816
2011-09-28 10:00:00,47.432983
2011-09-28 11:00:00,42.93217
2011-09-28 12:00:00,44.252945
2011-09-28 13:00:00,43.8031
2011-09-28 14:00:00,44.379833
2011-09-28 15:00:00,43.934532
2011-09-28 16:00:00,44.152473
2011-09-28 17:00:00,44.895226
2011-09-28 18:00:00,47.174694
2011-09-28 19:00:00,47.174694
2011-09-28 20:00:00,45.95515
2011-09-28 21:00:00,48.547375
2011-09-28 22:00:00,45.98234
2011-09-28 23:00:00,46.312508
2011-09-29 00:00:00,47.886353
2011-09-29 01:00:00,48.452812
2011-09-29 02:00:00,48.452812
2011-09-29 03:00:00,48.709343
2011-09-29 04:00:00,48.55708
2011-09-29 05:00:00,47.364388
2011-09-29 06:00:00,46.999435
2011-09-29 07:00:00,46.47728
2011-09-29 08:00:00,46.67191
2011-09-29 09:00:00,46.092102
2011-09-29 10:00:00,45.835976
2011-09-29 11:00:00,46.51911
2011-09-29 12:00:00,47.439793
2011-09-29 13:00:00,46.499977
2011-09-29 14:00:00,49.731438
2011-09-29 15:00:00,50.374634
2011-09-29 16:00:00,50.9469
2011-09-29 17:00:00,50.687263
2011-09-29 18:00:00,50.307518
2011-09-29 19:00:00,47.70397
2011-09-29 20:00:00,47.577324
2011-09-29 21:00:00,48.09398
2011-09-29 22:00:00,46.666805
2011-09-29 23:00:00,45.625706
2011-09-30 00:00:00,47.094624
2011-09-30 01:00:00,46.386665
2011-09-30 02:00:00,47.312828
2011-09-30 03:00:00,47.293434
2011-09-30 04:00:00,49.1381
2011-09-30 05:00:00,49.358707
2011-09-30 06:00:00,50.76885
2011-09-30 07:00:00,51.353092
2011-09-30 08:00:00,50.00981
2011-09-30 09:00:00,52.54261
2011-09-30 10:00:00,52.528763
2011-09-30 11:00:00,58.143627
2011-09-30 12:00:00,53.63748
2011-09-30 13:00:00,56.208496
2011-09-30 14:00:00,55.911243
2011-09-30 15:00:00,58.12249
2011-09-30 16:00:00,63.206482
2011-09-30 17:00:00,64.58267
2011-09-30 18:00:00,65.233505
2011-09-30 19:00:00,64.00705
2011-09-30 20:00:00,65.92279
2011-09-30 21:00:00,77.854195
2011-09-30 22:00:00,89.730316
2011-09-30 23:00:00,121.56865
2011-10-20 00:00:00,64.83402
2011-10-20 01:00:00,98.07671
2011-10-20 02:00:00,99.78256
2011-10-20 03:00:00,106.211716
2011-10-20 04:00:00,107.23333
2011-10-20 05:00:00,109.850784
2011-10-20 06:00:00,107.082565
2011-10-20 07:00:00,107.079056
2011-10-20 08:00:00,124.93849
2011-10-20 09:00:00,127.228714
2011-10-20 10:00:00,117.18055
2011-10-20 11:00:00,124.81709
2011-10-20 12:00:00,126.346085
