datetime,count
2011-07-21 07:00:00,370.3025
2011-07-21 08:00:00,532.2356
2011-07-21 09:00:00,192.1821
2011-07-21 10:00:00,98.53819
2011-07-21 11:00:00,149.31967
2011-07-21 12:00:00,172.2365
2011-07-21 13:00:00,171.87508
2011-07-21 14:00:00,179.01843
2011-07-21 15:00:00,177.72765
2011-07-21 16:00:00,295.42178
2011-07-21 17:00:00,521.36694
2011-07-21 18:00:00,596.3312
2011-07-21 19:00:00,360.12402
2011-07-21 20:00:00,294.64697
2011-07-21 21:00:00,236.12978
2011-07-21 22:00:00,202.79141
2011-07-21 23:00:00,131.55869
2011-07-22 00:00:00,49.430027
2011-07-22 01:00:00,25.994576
2011-07-22 02:00:00,6.0778565
2011-07-22 03:00:00,5.764627
2011-07-22 04:00:00,7.410387
2011-07-22 05:00:00,44.93229
2011-07-22 06:00:00,147.09415
2011-07-22 07:00:00,347.9154
2011-07-22 08:00:00,498.8488
2011-07-22 09:00:00,241.05252
2011-07-22 10:00:00,150.62491
2011-07-22 11:00:00,167.84454
2011-07-22 12:00:00,192.18433
2011-07-22 13:00:00,167.84866
2011-07-22 14:00:00,175.45827
2011-07-22 15:00:00,174.11838
2011-07-22 16:00:00,239.03087
2011-07-22 17:00:00,643.16833
2011-07-22 18:00:00,701.1224
2011-07-22 19:00:00,570.3638
2011-07-22 20:00:00,407.39142
2011-07-22 21:00:00,340.07727
2011-07-22 22:00:00,295.915
2011-07-22 23:00:00,172.66827
2011-07-23 00:00:00,166.97302
2011-07-23 01:00:00,144.27148
2011-07-23 02:00:00,111.361534
2011-07-23 03:00:00,61.768684
2011-07-23 04:00:00,21.007298
2011-07-23 05:00:00,34.57158
2011-07-23 06:00:00,77.26843
2011-07-23 07:00:00,128.80849
2011-07-23 08:00:00,228.51425
2011-07-23 09:00:00,289.42593
2011-07-23 10:00:00,377.5255
2011-07-23 11:00:00,434.37946
2011-07-23 12:00:00,444.2915
2011-07-23 13:00:00,435.53305
2011-07-23 14:00:00,387.52567
2011-07-23 15:00:00,427.0731
2011-07-23 16:00:00,388.17752
2011-07-23 17:00:00,478.87784
2011-07-23 18:00:00,466.43152
2011-07-23 19:00:00,362.1203
2011-07-23 20:00:00,325.1062
2011-07-23 21:00:00,301.27463
2011-07-23 22:00:00,281.981
2011-07-23 23:00:00,220.68378
2011-07-24 00:00:00,173.34961
2011-07-24 01:00:00,128.49033
2011-07-24 02:00:00,101.83195
2011-07-24 03:00:00,57.198376
2011-07-24 04:00:00,28.833162
2011-07-24 05:00:00,37.2057
2011-07-24 06:00:00,37.595955
2011-07-24 07:00:00,126.43782
2011-07-24 08:00:00,202.14594
2011-07-24 09:00:00,249.70158
2011-07-24 10:00:00,323.35602
2011-07-24 11:00:00,375.87402
2011-07-24 12:00:00,399.12418
2011-07-24 13:00:00,428.74658
2011-07-24 14:00:00,369.77182
2011-07-24 15:00:00,373.98645
2011-07-24 16:00:00,361.67755
2011-07-24 17:00:00,483.58215
2011-07-24 18:00:00,482.29697
2011-07-24 19:00:00,434.29492
2011-07-24 20:00:00,432.43295
2011-07-24 21:00:00,296.15552
2011-07-24 22:00:00,228.26276
2011-07-24 23:00:00,132.15456
2011-07-25 00:00:00,45.67649
2011-07-25 01:00:00,15.717881
2011-07-25 02:00:00,12.46798
2011-07-25 03:00:00,9.673686
2011-07-25 04:00:00,11.449072
2011-07-25 05:00:00,41.619854
2011-07-25 06:00:00,132.91943
2011-07-25 07:00:00,395.2127
2011-07-25 08:00:00,554.33203
2011-07-25 09:00:00,220.74237
2011-07-25 10:00:00,130.42654
2011-07-25 11:00:00,140.65533
2011-07-25 12:00:00,170.64702
2011-07-25 13:00:00,171.26028
2011-07-25 14:00:00,136.08124
2011-07-25 15:00:00,117.81485
2011-07-25 16:00:00,199.47916
2011-07-25 17:00:00,452.41586
2011-07-25 18:00:00,495.0801
2011-07-25 19:00:00,369.31433
2011-07-25 20:00:00,257.5209
2011-07-25 21:00:00,179.50009
2011-07-25 22:00:00,152.84232
2011-07-25 23:00:00,136.38126
2011-07-26 00:00:00,40.195274
2011-07-26 01:00:00,17.683117
2011-07-26 02:00:00,12.941577
2011-07-26 03:00:00,7.9346137
2011-07-26 04:00:00,7.522232
2011-07-26 05:00:00,31.215906
2011-07-26 06:00:00,118.17291
2011-07-26 07:00:00,400.23096
2011-07-26 08:00:00,584.9244
2011-07-26 09:00:00,281.77814
2011-07-26 10:00:00,212.84135
2011-07-26 11:00:00,241.91177
2011-07-26 12:00:00,298.23364
2011-07-26 13:00:00,273.09583
2011-07-26 14:00:00,246.14503
2011-07-26 15:00:00,262.75366
2011-07-26 16:00:00,407.09427
2011-07-26 17:00:00,733.5016
2011-07-26 18:00:00,641.1734
2011-07-26 19:00:00,443.77753
2011-07-26 20:00:00,351.23578
2011-07-26 21:00:00,355.12518
2011-07-26 22:00:00,259.20486
2011-07-26 23:00:00,181.83644
2011-07-27 00:00:00,70.311745
2011-07-27 01:00:00,68.114624
2011-07-27 02:00:00,38.347412
2011-07-27 03:00:00,20.9361
2011-07-27 04:00:00,23.007727
2011-07-27 05:00:00,57.769688
2011-07-27 06:00:00,154.86919
2011-07-27 07:00:00,381.84784
2011-07-27 08:00:00,526.52246
2011-07-27 09:00:00,301.94116
2011-07-27 10:00:00,205.75859
2011-07-27 11:00:00,241.39905
2011-07-27 12:00:00,287.567
2011-07-27 13:00:00,269.84174
2011-07-27 14:00:00,272.29865
2011-07-27 15:00:00,300.44943
2011-07-27 16:00:00,430.9381
2011-07-27 17:00:00,744.2593
2011-07-27 18:00:00,742.0529
2011-07-27 19:00:00,593.09766
2011-07-27 20:00:00,364.35217
2011-07-27 21:00:00,334.54486
2011-07-27 22:00:00,263.87454
2011-07-27 23:00:00,183.868
2011-07-28 00:00:00,75.29946
2011-07-28 01:00:00,38.258526
2011-07-28 02:00:00,25.966433
2011-07-28 03:00:00,14.097709
2011-07-28 04:00:00,9.542857
2011-07-28 05:00:00,30.768686
2011-07-28 06:00:00,125.64899
2011-07-28 07:00:00,369.8696
2011-07-28 08:00:00,540.78314
2011-07-28 09:00:00,289.62405
2011-07-28 10:00:00,191.50282
2011-07-28 11:00:00,155.02788
2011-07-28 12:00:00,198.51044
2011-07-28 13:00:00,214.04361
2011-07-28 14:00:00,226.89034
2011-07-28 15:00:00,177.18382
2011-07-28 16:00:00,324.3419
2011-07-28 17:00:00,725.73694
2011-07-28 18:00:00,657.1309
2011-07-28 19:00:00,517.20593
2011-07-28 20:00:00,364.77176
2011-07-28 21:00:00,285.4363
2011-07-28 22:00:00,131.01909
2011-07-28 23:00:00,114.55886
2011-07-29 00:00:00,57.775703
2011-07-29 01:00:00,24.017017
2011-07-29 02:00:00,12.919326
2011-07-29 03:00:00,9.673686
2011-07-29 04:00:00,9.219358
2011-07-29 05:00:00,36.18626
2011-07-29 06:00:00,130.71712
2011-07-29 07:00:00,397.4707
2011-07-29 08:00:00,555.844
2011-07-29 09:00:00,273.15405
2011-07-29 10:00:00,151.3786
2011-07-29 11:00:00,172.79285
2011-07-29 12:00:00,198.4782
2011-07-29 13:00:00,221.55109
2011-07-29 14:00:00,191.53537
2011-07-29 15:00:00,220.66968
2011-07-29 16:00:00,294.76453
2011-07-29 17:00:00,605.59296
2011-07-29 18:00:00,563.8989
2011-07-29 19:00:00,480.79868
2011-07-29 20:00:00,401.68597
2011-07-29 21:00:00,373.13272
2011-07-29 22:00:00,266.6949
2011-07-29 23:00:00,192.59859
2011-07-30 00:00:00,153.00389
2011-07-30 01:00:00,128.74458
2011-07-30 02:00:00,93.91258
2011-07-30 03:00:00,52.054955
2011-07-30 04:00:00,21.442913
2011-07-30 05:00:00,24.3478
2011-07-30 06:00:00,35.377304
2011-07-30 07:00:00,81.0236
2011-07-30 08:00:00,202.89598
2011-07-30 09:00:00,260.7248
2011-07-30 10:00:00,331.3574
2011-07-30 11:00:00,455.84558
2011-07-30 12:00:00,525.32367
2011-07-30 13:00:00,528.2842
2011-07-30 14:00:00,514.8982
2011-07-30 15:00:00,495.6824
2011-07-30 16:00:00,495.75897
2011-07-30 17:00:00,590.77344
2011-07-30 18:00:00,567.2396
2011-07-30 19:00:00,443.10126
2011-07-30 20:00:00,368.15717
2011-07-30 21:00:00,311.5004
2011-07-30 22:00:00,263.38388
2011-07-30 23:00:00,188.13524
2011-07-31 00:00:00,163.93643
2011-07-31 01:00:00,129.4884
2011-07-31 02:00:00,89.88338
2011-07-31 03:00:00,40.615105
2011-07-31 04:00:00,18.826307
2011-07-31 05:00:00,26.321358
2011-07-31 06:00:00,45.378365
2011-07-31 07:00:00,126.91848
2011-07-31 08:00:00,187.34578
2011-07-31 09:00:00,287.5885
2011-07-31 10:00:00,390.74738
2011-07-31 11:00:00,477.50427
2011-07-31 12:00:00,538.64514
2011-07-31 13:00:00,543.917
2011-07-31 14:00:00,548.98706
2011-07-31 15:00:00,493.74316
2011-07-31 16:00:00,487.6753
2011-07-31 17:00:00,604.63715
2011-07-31 18:00:00,509.7942
2011-07-31 19:00:00,383.7982
2011-07-31 20:00:00,328.72223
2011-07-31 21:00:00,269.0074
2011-07-31 22:00:00,115.73787
2011-07-31 23:00:00,90.68356
2011-08-20 00:00:00,133.06812
2011-08-20 01:00:00,101.28783
2011-08-20 02:00:00,81.919174
2011-08-20 03:00:00,38.928944
2011-08-20 04:00:00,11.511288
2011-08-20 05:00:00,11.811031
2011-08-20 06:00:00,17.63095
2011-08-20 07:00:00,37.513184
2011-08-20 08:00:00,159.30061
2011-08-20 09:00:00,240.20038
2011-08-20 10:00:00,376.67706
2011-08-20 11:00:00,429.11673
2011-08-20 12:00:00,428.98593
2011-08-20 13:00:00,420.49152
2011-08-20 14:00:00,445.8063
2011-08-20 15:00:00,440.75946
2011-08-20 16:00:00,398.11346
2011-08-20 17:00:00,424.7066
2011-08-20 18:00:00,372.482
2011-08-20 19:00:00,325.5703
2011-08-20 20:00:00,284.9699
2011-08-20 21:00:00,185.05663
2011-08-20 22:00:00,120.62769
2011-08-20 23:00:00,83.05893
2011-08-21 00:00:00,135.74889
2011-08-21 01:00:00,113.39197
2011-08-21 02:00:00,83.60248
2011-08-21 03:00:00,37.662636
2011-08-21 04:00:00,14.3932295
2011-08-21 05:00:00,16.863903
2011-08-21 06:00:00,28.801373
2011-08-21 07:00:00,55.198326
2011-08-21 08:00:00,111.495514
2011-08-21 09:00:00,195.96414
2011-08-21 10:00:00,254.66869
2011-08-21 11:00:00,360.80026
2011-08-21 12:00:00,383.32025
2011-08-21 13:00:00,448.68317
2011-08-21 14:00:00,260.1522
2011-08-21 15:00:00,298.10733
2011-08-21 16:00:00,282.43726
2011-08-21 17:00:00,277.173
2011-08-21 18:00:00,252.60826
2011-08-21 19:00:00,267.23422
2011-08-21 20:00:00,200.51251
2011-08-21 21:00:00,180.16847
2011-08-21 22:00:00,122.97877
2011-08-21 23:00:00,93.47301
2011-08-22 00:00:00,42.447178
2011-08-22 01:00:00,22.100554
2011-08-22 02:00:00,8.510001
2011-08-22 03:00:00,4.1909466
2011-08-22 04:00:00,9.228876
2011-08-22 05:00:00,40.332916
2011-08-22 06:00:00,146.83667
2011-08-22 07:00:00,387.23215
2011-08-22 08:00:00,597.2569
2011-08-22 09:00:00,289.04178
2011-08-22 10:00:00,195.2556
2011-08-22 11:00:00,208.18996
2011-08-22 12:00:00,283.70047
2011-08-22 13:00:00,255.92957
2011-08-22 14:00:00,255.49721
2011-08-22 15:00:00,258.9867
2011-08-22 16:00:00,352.89072
2011-08-22 17:00:00,568.81726
2011-08-22 18:00:00,590.8638
2011-08-22 19:00:00,477.7964
2011-08-22 20:00:00,432.10187
2011-08-22 21:00:00,315.66373
2011-08-22 22:00:00,228.51047
2011-08-22 23:00:00,175.16374
2011-08-23 00:00:00,53.703964
2011-08-23 01:00:00,33.14805
2011-08-23 02:00:00,21.46421
2011-08-23 03:00:00,17.65132
2011-08-23 04:00:00,27.116982
2011-08-23 05:00:00,60.0115
2011-08-23 06:00:00,168.48581
2011-08-23 07:00:00,378.08325
2011-08-23 08:00:00,550.33203
2011-08-23 09:00:00,255.71048
2011-08-23 10:00:00,198.44102
2011-08-23 11:00:00,243.5378
2011-08-23 12:00:00,313.27884
2011-08-23 13:00:00,305.80478
2011-08-23 14:00:00,280.75272
2011-08-23 15:00:00,309.23703
2011-08-23 16:00:00,408.76898
2011-08-23 17:00:00,813.84924
2011-08-23 18:00:00,743.4014
2011-08-23 19:00:00,513.8716
2011-08-23 20:00:00,425.79242
2011-08-23 21:00:00,269.5353
2011-08-23 22:00:00,221.26906
2011-08-23 23:00:00,164.15567
2011-08-24 00:00:00,68.575386
2011-08-24 01:00:00,23.500216
2011-08-24 02:00:00,14.235602
2011-08-24 03:00:00,8.998387
2011-08-24 04:00:00,8.779809
2011-08-24 05:00:00,34.269817
2011-08-24 06:00:00,143.71547
2011-08-24 07:00:00,386.6213
2011-08-24 08:00:00,521.78595
2011-08-24 09:00:00,271.6332
2011-08-24 10:00:00,181.83609
2011-08-24 11:00:00,182.03526
2011-08-24 12:00:00,202.95087
2011-08-24 13:00:00,205.46164
2011-08-24 14:00:00,187.5199
2011-08-24 15:00:00,201.7638
2011-08-24 16:00:00,275.039
2011-08-24 17:00:00,521.724
2011-08-24 18:00:00,516.1037
2011-08-24 19:00:00,401.70142
2011-08-24 20:00:00,306.32208
2011-08-24 21:00:00,235.92426
2011-08-24 22:00:00,146.6998
2011-08-24 23:00:00,80.93062
2011-08-25 00:00:00,41.577103
2011-08-25 01:00:00,22.478317
2011-08-25 02:00:00,11.849574
2011-08-25 03:00:00,3.402444
2011-08-25 04:00:00,7.3746343
2011-08-25 05:00:00,21.957943
2011-08-25 06:00:00,104.018524
2011-08-25 07:00:00,316.26532
2011-08-25 08:00:00,436.61588
2011-08-25 09:00:00,212.81427
2011-08-25 10:00:00,145.33827
2011-08-25 11:00:00,130.40639
2011-08-25 12:00:00,128.68732
2011-08-25 13:00:00,137.29128
2011-08-25 14:00:00,145.48734
2011-08-25 15:00:00,194.14462
2011-08-25 16:00:00,185.59787
2011-08-25 17:00:00,346.65512
2011-08-25 18:00:00,376.94522
2011-08-25 19:00:00,307.04218
2011-08-25 20:00:00,208.49838
2011-08-25 21:00:00,206.12326
2011-08-25 22:00:00,108.03267
2011-08-25 23:00:00,114.75356
2011-08-26 00:00:00,42.15329
2011-08-26 01:00:00,17.063477
2011-08-26 02:00:00,10.695967
2011-08-26 03:00:00,6.7792006
2011-08-26 04:00:00,6.7818203
2011-08-26 05:00:00,23.214817
2011-08-26 06:00:00,102.824295
2011-08-26 07:00:00,300.4027
2011-08-26 08:00:00,513.427
2011-08-26 09:00:00,251.0408
2011-08-26 10:00:00,153.62192
2011-08-26 11:00:00,188.42978
2011-08-26 12:00:00,224.95644
2011-08-26 13:00:00,223.6559
2011-08-26 14:00:00,183.06158
2011-08-26 15:00:00,216.32892
2011-08-26 16:00:00,311.2783
2011-08-26 17:00:00,446.26993
2011-08-26 18:00:00,494.1712
2011-08-26 19:00:00,293.6222
2011-08-26 20:00:00,248.21355
2011-08-26 21:00:00,199.77663
2011-08-26 22:00:00,162.33224
2011-08-26 23:00:00,120.77749
2011-08-27 00:00:00,139.31407
2011-08-27 01:00:00,107.15586
2011-08-27 02:00:00,75.91141
2011-08-27 03:00:00,29.815174
2011-08-27 04:00:00,10.360521
2011-08-27 05:00:00,10.788357
2011-08-27 06:00:00,20.163116
2011-08-27 07:00:00,45.118206
2011-08-27 08:00:00,95.08223
2011-08-27 09:00:00,176.87308
2011-08-27 10:00:00,239.43127
2011-08-27 11:00:00,205.64346
2011-08-27 12:00:00,247.12694
2011-08-27 13:00:00,239.04744
2011-08-27 14:00:00,200.40266
2011-08-27 15:00:00,202.37112
2011-08-27 16:00:00,186.58394
2011-08-27 17:00:00,186.47585
2011-08-28 07:00:00,32.332657
2011-08-28 08:00:00,82.24921
2011-08-28 09:00:00,220.48996
2011-08-28 10:00:00,294.44974
2011-08-28 11:00:00,418.32254
2011-08-28 12:00:00,467.82684
2011-08-28 13:00:00,522.5334
2011-08-28 14:00:00,456.64984
2011-08-28 15:00:00,454.89355
2011-08-28 16:00:00,492.83203
2011-08-28 17:00:00,533.0184
2011-08-28 18:00:00,491.45013
2011-08-28 19:00:00,422.37955
2011-08-28 20:00:00,370.82614
2011-08-28 21:00:00,279.11578
2011-08-28 22:00:00,172.18619
2011-08-28 23:00:00,108.85884
2011-08-29 00:00:00,55.6978
2011-08-29 01:00:00,20.74227
2011-08-29 02:00:00,13.089569
2011-08-29 03:00:00,8.614529
2011-08-29 04:00:00,8.535101
2011-08-29 05:00:00,33.68178
2011-08-29 06:00:00,138.22725
2011-08-29 07:00:00,427.53088
2011-08-29 08:00:00,611.39044
2011-08-29 09:00:00,301.01868
2011-08-29 10:00:00,198.99313
2011-08-29 11:00:00,225.91374
2011-08-29 12:00:00,275.73117
2011-08-29 13:00:00,267.50998
2011-08-29 14:00:00,245.31783
2011-08-29 15:00:00,261.23877
2011-08-29 16:00:00,389.50595
2011-08-29 17:00:00,681.3347
2011-08-29 18:00:00,660.74554
2011-08-29 19:00:00,525.47253
2011-08-29 20:00:00,409.12686
2011-08-29 21:00:00,312.852
2011-08-29 22:00:00,221.26906
2011-08-29 23:00:00,171.5628
2011-08-30 00:00:00,53.78872
2011-08-30 01:00:00,24.517254
2011-08-30 02:00:00,14.395487
2011-08-30 03:00:00,10.59882
2011-08-30 04:00:00,8.505373
2011-08-30 05:00:00,31.857761
2011-08-30 06:00:00,143.56566
2011-08-30 07:00:00,364.93747
2011-08-30 08:00:00,582.5404
2011-08-30 09:00:00,291.3466
2011-08-30 10:00:00,182.87195
2011-08-30 11:00:00,241.23268
2011-08-30 12:00:00,309.81345
2011-08-30 13:00:00,305.6685
2011-08-30 14:00:00,275.78412
2011-08-30 15:00:00,301.64197
2011-08-30 16:00:00,410.0809
2011-08-30 17:00:00,669.2755
2011-08-30 18:00:00,646.721
2011-08-30 19:00:00,490.94345
2011-08-30 20:00:00,346.7976
2011-08-30 21:00:00,253.86044
2011-08-30 22:00:00,195.88406
2011-08-30 23:00:00,167.07007
2011-08-31 00:00:00,46.925053
2011-08-31 01:00:00,22.39561
2011-08-31 02:00:00,17.20169
2011-08-31 03:00:00,8.673335
2011-08-31 04:00:00,11.117037
2011-08-31 05:00:00,27.83905
2011-08-31 06:00:00,141.00352
2011-08-31 07:00:00,352.39822
2011-08-31 08:00:00,548.5968
2011-08-31 09:00:00,252.80696
2011-08-31 10:00:00,191.96625
2011-08-31 11:00:00,219.26407
2011-08-31 12:00:00,256.9959
2011-08-31 13:00:00,314.275
2011-08-31 14:00:00,258.96097
2011-08-31 15:00:00,278.71805
2011-08-31 16:00:00,361.13763
2011-08-31 17:00:00,654.6256
2011-08-31 18:00:00,685.3412
2011-08-31 19:00:00,524.84875
2011-08-31 20:00:00,393.9585
2011-08-31 21:00:00,279.03802
2011-08-31 22:00:00,144.75352
2011-08-31 23:00:00,96.124115
2011-09-20 00:00:00,40.383656
2011-09-20 01:00:00,13.751244
2011-09-20 02:00:00,8.040095
2011-09-20 03:00:00,5.1346064
2011-09-20 04:00:00,9.388436
2011-09-20 05:00:00,30.803047
2011-09-20 06:00:00,125.468414
2011-09-20 07:00:00,320.91345
2011-09-20 08:00:00,215.84706
2011-09-20 09:00:00,133.7909
2011-09-20 10:00:00,90.658424
2011-09-20 11:00:00,91.99518
2011-09-20 12:00:00,89.97653
2011-09-20 13:00:00,76.54007
2011-09-20 14:00:00,129.96497
2011-09-20 15:00:00,171.9524
2011-09-20 16:00:00,177.21259
2011-09-20 17:00:00,304.11575
2011-09-20 18:00:00,293.42715
2011-09-20 19:00:00,219.43947
2011-09-20 20:00:00,175.3984
2011-09-20 21:00:00,139.2689
2011-09-20 22:00:00,119.414
2011-09-20 23:00:00,91.171455
2011-09-21 00:00:00,29.928305
2011-09-21 01:00:00,15.939482
2011-09-21 02:00:00,11.600023
2011-09-21 03:00:00,6.426873
2011-09-21 04:00:00,6.2862306
2011-09-21 05:00:00,16.99815
2011-09-21 06:00:00,94.427605
2011-09-21 07:00:00,279.70108
2011-09-21 08:00:00,468.1416
2011-09-21 09:00:00,196.74614
2011-09-21 10:00:00,111.20994
2011-09-21 11:00:00,130.21576
2011-09-21 12:00:00,166.49895
2011-09-21 13:00:00,192.78206
2011-09-21 14:00:00,175.89505
2011-09-21 15:00:00,177.60165
2011-09-21 16:00:00,246.12012
2011-09-21 17:00:00,496.68906
2011-09-21 18:00:00,259.75037
2011-09-21 19:00:00,176.34119
2011-09-21 20:00:00,109.62492
2011-09-21 21:00:00,127.06911
2011-09-21 22:00:00,81.80781
2011-09-21 23:00:00,111.598076
2011-09-22 00:00:00,35.14472
2011-09-22 01:00:00,11.199027
2011-09-22 02:00:00,7.987053
2011-09-22 03:00:00,6.382832
2011-09-22 04:00:00,6.5933795
2011-09-22 05:00:00,22.827078
2011-09-22 06:00:00,93.394455
2011-09-22 07:00:00,287.6581
2011-09-22 08:00:00,433.94452
2011-09-22 09:00:00,197.73486
2011-09-22 10:00:00,169.67387
2011-09-22 11:00:00,174.91669
2011-09-22 12:00:00,148.30498
2011-09-22 13:00:00,153.42017
2011-09-22 14:00:00,140.01186
2011-09-22 15:00:00,148.85919
2011-09-22 16:00:00,247.33435
2011-09-22 17:00:00,476.71628
2011-09-22 18:00:00,328.37967
2011-09-22 19:00:00,240.57959
2011-09-22 20:00:00,129.48045
2011-09-22 21:00:00,154.5795
2011-09-22 22:00:00,89.6835
2011-09-22 23:00:00,68.609375
2011-09-23 00:00:00,30.266354
2011-09-23 01:00:00,9.4634
2011-09-23 02:00:00,7.9918356
2011-09-23 03:00:00,5.6852145
2011-09-23 04:00:00,4.946565
2011-09-23 05:00:00,21.689178
2011-09-23 06:00:00,113.09365
2011-09-23 07:00:00,167.3933
2011-09-23 08:00:00,238.9016
2011-09-23 09:00:00,126.94651
2011-09-23 10:00:00,105.815895
2011-09-23 11:00:00,105.368614
2011-09-23 12:00:00,105.57545
2011-09-23 13:00:00,89.938805
2011-09-23 14:00:00,74.95139
2011-09-23 15:00:00,95.07823
2011-09-23 16:00:00,150.14774
2011-09-23 17:00:00,297.0656
2011-09-23 18:00:00,244.07224
2011-09-23 19:00:00,184.55595
2011-09-23 20:00:00,173.61024
2011-09-23 21:00:00,120.50155
2011-09-23 22:00:00,107.667625
2011-09-23 23:00:00,44.201424
2011-09-24 00:00:00,119.11203
2011-09-24 01:00:00,93.497025
2011-09-24 02:00:00,72.71548
2011-09-24 03:00:00,32.820812
2011-09-24 04:00:00,11.58481
2011-09-24 05:00:00,12.919454
2011-09-24 06:00:00,20.938864
2011-09-24 07:00:00,54.06506
2011-09-24 08:00:00,94.35852
2011-09-24 09:00:00,211.37735
2011-09-24 10:00:00,311.11124
2011-09-24 11:00:00,337.35156
2011-09-24 12:00:00,347.74026
2011-09-24 13:00:00,383.00845
2011-09-24 14:00:00,339.12738
2011-09-24 15:00:00,350.48032
2011-09-24 16:00:00,352.60022
2011-09-24 17:00:00,349.96393
2011-09-24 18:00:00,304.25427
2011-09-24 19:00:00,193.97461
2011-09-24 20:00:00,150.02094
2011-09-24 21:00:00,143.7188
2011-09-24 22:00:00,89.70059
2011-09-24 23:00:00,86.83295
2011-09-25 00:00:00,116.445015
2011-09-25 01:00:00,96.01763
2011-09-25 02:00:00,62.24083
2011-09-25 03:00:00,27.030157
2011-09-25 04:00:00,12.418772
2011-09-25 05:00:00,14.615891
2011-09-25 06:00:00,23.476631
2011-09-25 07:00:00,43.59099
2011-09-25 08:00:00,115.068405
2011-09-25 09:00:00,187.40367
2011-09-25 10:00:00,284.81674
2011-09-25 11:00:00,386.35022
2011-09-25 12:00:00,386.04004
2011-09-25 13:00:00,400.88684
2011-09-25 14:00:00,339.8916
2011-09-25 15:00:00,336.17447
2011-09-25 16:00:00,373.8371
2011-09-25 17:00:00,346.1671
2011-09-25 18:00:00,333.28708
2011-09-25 19:00:00,194.50537
2011-09-25 20:00:00,166.76808
2011-09-25 21:00:00,139.45456
2011-09-25 22:00:00,141.98296
2011-09-25 23:00:00,73.76744
2011-09-26 00:00:00,28.05516
2011-09-26 01:00:00,22.398598
2011-09-26 02:00:00,14.685652
2011-09-26 03:00:00,6.9618955
2011-09-26 04:00:00,7.67216
2011-09-26 05:00:00,28.28224
2011-09-26 06:00:00,113.09365
2011-09-26 07:00:00,300.5078
2011-09-26 08:00:00,461.3078
2011-09-26 09:00:00,324.41064
2011-09-26 10:00:00,186.1936
2011-09-26 11:00:00,185.78899
2011-09-26 12:00:00,189.73178
2011-09-26 13:00:00,189.91891
2011-09-26 14:00:00,202.18306
2011-09-26 15:00:00,231.97986
2011-09-26 16:00:00,355.92834
2011-09-26 17:00:00,602.4206
2011-09-26 18:00:00,331.30124
2011-09-26 19:00:00,282.24164
2011-09-26 20:00:00,204.55154
2011-09-26 21:00:00,174.28474
2011-09-26 22:00:00,94.05458
2011-09-26 23:00:00,76.60091
2011-09-27 00:00:00,36.451183
2011-09-27 01:00:00,20.749523
2011-09-27 02:00:00,11.575855
2011-09-27 03:00:00,6.9618955
2011-09-27 04:00:00,8.7454195
2011-09-27 05:00:00,20.573536
2011-09-27 06:00:00,120.27208
2011-09-27 07:00:00,328.39023
2011-09-27 08:00:00,526.9303
2011-09-27 09:00:00,204.50584
2011-09-27 10:00:00,100.92255
2011-09-27 11:00:00,170.69368
2011-09-27 12:00:00,180.51674
2011-09-27 13:00:00,208.46036
2011-09-27 14:00:00,145.96439
2011-09-27 15:00:00,135.08249
2011-09-27 16:00:00,273.40317
2011-09-27 17:00:00,467.96393
2011-09-27 18:00:00,459.5003
2011-09-27 19:00:00,238.61826
2011-09-27 20:00:00,228.7226
2011-09-27 21:00:00,132.6016
2011-09-27 22:00:00,149.7862
2011-09-27 23:00:00,114.89212
2011-09-28 00:00:00,36.510754
2011-09-28 01:00:00,17.856821
2011-09-28 02:00:00,13.003885
2011-09-28 03:00:00,7.0179715
2011-09-28 04:00:00,6.627779
2011-09-28 05:00:00,21.134588
2011-09-28 06:00:00,89.21977
2011-09-28 07:00:00,174.99078
2011-09-28 08:00:00,252.83691
2011-09-28 09:00:00,169.27917
2011-09-28 10:00:00,98.858635
2011-09-28 11:00:00,135.01949
2011-09-28 12:00:00,177.31046
2011-09-28 13:00:00,234.20122
2011-09-28 14:00:00,248.32529
2011-09-28 15:00:00,213.97614
2011-09-28 16:00:00,322.50708
2011-09-28 17:00:00,678.8914
2011-09-28 18:00:00,389.03363
2011-09-28 19:00:00,288.00272
2011-09-28 20:00:00,144.16733
2011-09-28 21:00:00,168.7357
2011-09-28 22:00:00,149.7862
2011-09-28 23:00:00,82.72653
2011-09-29 00:00:00,39.765045
2011-09-29 01:00:00,13.095039
2011-09-29 02:00:00,9.947434
2011-09-29 03:00:00,10.84808
2011-09-29 04:00:00,11.964937
2011-09-29 05:00:00,31.17802
2011-09-29 06:00:00,119.97475
2011-09-29 07:00:00,405.3619
2011-09-29 08:00:00,528.7265
2011-09-29 09:00:00,323.2315
2011-09-29 10:00:00,226.90054
2011-09-29 11:00:00,259.7052
2011-09-29 12:00:00,287.15973
2011-09-29 13:00:00,298.01712
2011-09-29 14:00:00,279.62305
2011-09-29 15:00:00,295.75684
2011-09-29 16:00:00,467.61014
2011-09-29 17:00:00,677.36743
2011-09-29 18:00:00,775.96484
2011-09-29 19:00:00,440.71097
2011-09-29 20:00:00,365.78656
2011-09-29 21:00:00,267.6091
2011-09-29 22:00:00,153.5327
2011-09-29 23:00:00,100.50306
2011-09-30 00:00:00,43.726933
2011-09-30 01:00:00,20.418121
2011-09-30 02:00:00,10.898053
2011-09-30 03:00:00,7.559224
2011-09-30 04:00:00,8.373434
